Ticker,銘柄名,75反発
4629,大伸化学,True
8085,ナラサキ産業,True
6803,ティアック,True
2267,ヤクルト本社,True
3077,ホリイフードサービス,True
3914,ＪＩＧ－ＳＡＷ,True
3640,電算,True
6496,中北製作所,True
6768,タムラ製作所,True
6093,エスクロー・エージェント・ジャパン,True
8141,新光商事,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
7721,東京計器,True
5589,オートサーバー,True
6315,ＴＯＷＡ,True
6335,東京機械製作所,True
6736,サン電子,True
6907,ジオマテック,True
7087,ウイルテック,True
9173,東海汽船,True
7523,アールビバン,True
9701,東京會舘,True
6469,放電精密加工研究所,True
6599,エブレン,True
3153,八洲電機,True
7746,岡本硝子,True
3891,ニッポン高度紙工業,True
6101,ツガミ,True
6083,ＥＲＩホールディングス,True
6484,ＫＶＫ,True
2796,ファーマライズホールディングス,True
9501,東京電力ホールディングス,True
4840,トライアイズ,True
7983,ミロク,True
4917,マンダム,True
4186,東京応化工業,True
4062,イビデン,True
9820,エムティジェネックス,True
6653,正興電機製作所,True
2673,夢みつけ隊,True
3277,サンセイランディック,True
6044,三機サービス,True
