Ticker,銘柄名,75反発
7567,栄電子,True
8881,日神グループホールディングス,True
5903,シンポ,True
4582,シンバイオ製薬,True
6861,キーエンス,True
8132,シナネンホールディングス,True
4523,エーザイ,True
5334,日本特殊陶業,True
6976,太陽誘電,True
2588,プレミアムウォーターホールディングス,True
6905,コーセル,True
2802,味の素,True
6670,ＭＣＪ,True
6647,森尾電機,True
6459,大和冷機工業,True
6616,トレックス・セミコンダクター,True
9502,中部電力,True
6806,ヒロセ電機,True
6645,オムロン,True
9843,ニトリホールディングス,True
7985,ネポン,True
9044,南海電気鉄道,True
1780,ヤマウラ,True
5986,モリテック　スチール,True
6981,村田製作所,True
3276,ＪＰＭＣ,True
9324,安田倉庫,True
7238,曙ブレーキ工業,True
6778,アルチザネットワークス,True
7831,ウイルコホールディングス,True
3086,Ｊ．フロント　リテイリング,True
7466,ＳＰＫ,True
5821,平河ヒューテック,True
4021,日産化学,True
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,True
8801,三井不動産,True
4690,日本パレットプール,True
2937,サンクゼール,True
7413,創健社,True
5337,ダントーホールディングス,True
8242,エイチ・ツー・オー　リテイリング,True
7810,クロスフォー,True
3176,三洋貿易,True
6135,牧野フライス製作所,True
6444,サンデン,True
4596,窪田製薬ホールディングス,True
8006,ユアサ・フナショク,True
9042,阪急阪神ホールディングス,True
5542,新報国マテリアル,True
1375,ユキグニファクトリー,True
8617,光世証券,True
2221,岩塚製菓,True
4240,クラスターテクノロジー,True
1332,ニッスイ,True
6248,横田製作所,True
6301,小松製作所,True
4463,日華化学,True
3934,ベネフィットジャパン,True
5742,エヌアイシ・オートテック,True
4100,戸田工業,True
4829,日本エンタープライズ,True
6390,加藤製作所,True
4243,ニックス,True
7130,ヤマエグループホールディングス,True
8848,レオパレス２１,True
6146,ディスコ,True
6342,太平製作所,True
6568,神戸天然物化学,True
6904,原田工業,True
6361,荏原製作所,True
2296,伊藤ハム米久ホールディングス,True
4224,ロンシール工業,True
7161,じもとホールディングス,True
4623,アサヒペン,True
7953,菊水化学工業,True
6522,アスタリスク,True
7775,大研医器,True
9310,日本トランスシティ,True
4524,森下仁丹,True
9048,名古屋鉄道,True
7022,サノヤスホールディングス,True
7116,ダイワ通信,True
2993,長栄,True
1887,日本国土開発,True
5943,ノーリツ,True
7779,ＣＹＢＥＲＤＹＮＥ,True
8152,ソマール,True
5695,パウダーテック,True
3232,三重交通グループホールディングス,True
6882,三社電機製作所,True
6951,日本電子,True
4918,アイビー化粧品,True
5702,大紀アルミニウム工業所,True
9278,ブックオフグループホールディングス,True
9001,東武鉄道,True
8255,アクシアル　リテイリング,True
1905,テノックス,True
6855,日本電子材料,True
7735,ＳＣＲＥＥＮホールディングス,True
8739,スパークス・グループ,True
6871,日本マイクロニクス,True
3353,メディカル一光グループ,True
6407,ＣＫＤ,True
4970,東洋合成工業,True
6728,アルバック,True
4410,ハリマ化成グループ,True
6316,丸山製作所,True
8093,極東貿易,True
3768,リスクモンスター,True
2664,カワチ薬品,True
4109,ステラ　ケミファ,True
5660,神鋼鋼線工業,True
9274,ＫＰＰグループホールディングス,True
8117,中央自動車工業,True
6245,ヒラノテクシード,True
8101,ＧＳＩクレオス,True
8708,アイザワ証券グループ,True
8123,川辺,True
6850,チノー,True
2689,オルバヘルスケアホールディングス,True
6964,サンコー,True
2480,システム・ロケーション,True
5982,マルゼン,True
4885,室町ケミカル,True
2292,Ｓ　Ｆｏｏｄｓ,True
2730,エディオン,True
8737,あかつき本社,True
4116,大日精化工業,True
3374,内外テック,True
7129,ミアヘルサホールディングス,True
1813,不動テトラ,True
3433,トーカロ,True
5976,高周波熱錬,True
7282,豊田合成,True
9366,サンリツ,True
7481,尾家産業,True
4968,荒川化学工業,True
8018,三共生興,True
9959,アシードホールディングス,True
5975,東プレ,True
4975,ＪＣＵ,True
9831,ヤマダホールディングス,True
5941,中西製作所,True
1928,積水ハウス,True
2002,日清製粉グループ本社,True
4569,杏林製薬,True
7551,ウェッズ,True
3560,ほぼ日,True
9962,ミスミグループ本社,True
6622,ダイヘン,True
2897,日清食品ホールディングス,True
141A,トライアルホールディングス,True
6840,ＡＫＩＢＡホールディングス,True
1807,佐藤渡辺,True
9361,伏木海陸運送,True
1975,朝日工業社,True
6678,テクノメディカ,True
8563,大東銀行,True
9068,丸全昭和運輸,True
7256,河西工業,True
4044,セントラル硝子,True
8337,千葉興業銀行,True
4041,日本曹達,True
7182,ゆうちょ銀行,True
5332,ＴＯＴＯ,True
7240,ＮＯＫ,True
8537,大光銀行,True
6178,日本郵政,True
8700,丸八証券,True
7581,サイゼリヤ,True
2782,セリア,True
3861,王子ホールディングス,True
8511,日本証券金融,True
2001,ニップン,True
8043,スターゼン,True
7278,エクセディ,True
2224,コモ,True
7175,今村証券,True
4246,ダイキョーニシカワ,True
5208,有沢製作所,True
6324,ハーモニック・ドライブ・システムズ,True
1810,松井建設,True
1938,日本リーテック,True
1446,キャンディル,True
5384,フジミインコーポレーテッド,True
4502,武田薬品工業,True
6996,ニチコン,True
2173,博展,True
9031,西日本鉄道,True
3465,ケイアイスター不動産,True
6517,デンヨー,True
4040,南海化学,True
7922,三光産業,True
3109,シキボウ,True
2875,東洋水産,True
7482,シモジマ,True
4534,持田製薬,True
5142,アキレス,True
6798,ＳＭＫ,True
8609,岡三証券グループ,True
6258,平田機工,True
6294,オカダアイヨン,True
5444,大和工業,True
2903,シノブフーズ,True
2749,ＪＰホールディングス,True
9956,バローホールディングス,True
9763,丸紅建材リース,True
6742,京三製作所,True
1994,高橋カーテンウォール工業,True
8616,東海東京フィナンシャル・ホールディングス,True
8591,オリックス,True
4507,塩野義製薬,True
4694,ビー・エム・エル,True
9845,パーカーコーポレーション,True
9948,アークス,True
8098,稲畑産業,True
4241,アテクト,True
4519,中外製薬,True
6307,サンセイ,True
1948,弘電社,True
6858,小野測器,True
7189,西日本フィナンシャルホールディングス,True
6471,日本精工,True
