Ticker,銘柄名,75反発
6248,横田製作所,True
9857,英和,True
4777,ガーラ,True
6701,日本電気,True
8260,井筒屋,True
7164,全国保証,True
6460,セガサミーホールディングス,True
9421,エヌジェイホールディングス,True
2195,アミタホールディングス,True
6867,リーダー電子,True
3359,ｃｏｔｔａ,True
7163,住信ＳＢＩネット銀行,True
7196,Ｃａｓａ,True
7721,東京計器,True
156A,マテリアルグループ,True
2311,エプコ,True
6365,電業社機械製作所,True
6960,フクダ電子,True
7803,ブシロード,True
9024,西武ホールディングス,True
3138,富士山マガジンサービス,True
2270,雪印メグミルク,True
4980,デクセリアルズ,True
7500,西川計測,True
7717,ブイ・テクノロジー,True
7012,川崎重工業,True
6850,チノー,True
7413,創健社,True
6125,岡本工作機械製作所,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
6989,北陸電気工業,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
6754,アンリツ,True
9719,ＳＣＳＫ,True
3687,フィックスターズ,True
6856,堀場製作所,True
9445,フォーバルテレコム,True
3847,パシフィックシステム,True
2683,魚喜,True
9908,日本電計,True
2892,日本食品化工,True
3106,倉敷紡績,True
2499,日本和装ホールディングス,True
3248,アールエイジ,True
7679,薬王堂ホールディングス,True
4674,クレスコ,True
3679,じげん,True
7972,イトーキ,True
6654,不二電機工業,True
8056,ＢＩＰＲＯＧＹ,True
4751,サイバーエージェント,True
3771,システムリサーチ,True
6088,シグマクシス・ホールディングス,True
3193,エターナルホスピタリティグループ,True
7011,三菱重工業,True
9697,カプコン,True
8160,木曽路,True
338A,ＺｅｎｍｕＴｅｃｈ,True
2009,鳥越製粉,True
4013,勤次郎,True
4626,太陽ホールディングス,True
2820,やまみ,True
