Ticker,銘柄名,75反発
3670,協立情報通信,True
6248,横田製作所,True
3965,キャピタル・アセット・プランニング,True
6460,セガサミーホールディングス,True
2195,アミタホールディングス,True
1997,暁飯島工業,True
6046,リンクバル,True
6867,リーダー電子,True
2669,カネ美食品,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True
7803,ブシロード,True
9024,西武ホールディングス,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
7932,ニッピ,True
6370,栗田工業,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
6125,岡本工作機械製作所,True
3766,システムズ・デザイン,True
6989,北陸電気工業,True
4063,信越化学工業,True
6469,放電精密加工研究所,True
3697,ＳＨＩＦＴ,True
2175,エス・エム・エス,True
7974,任天堂,True
2683,魚喜,True
2499,日本和装ホールディングス,True
3679,じげん,True
4751,サイバーエージェント,True
7110,クラシコム,True
3771,システムリサーチ,True
8225,タカチホ,True
7451,三菱食品,True
3193,エターナルホスピタリティグループ,True
5631,日本製鋼所,True
4918,アイビー化粧品,True
4350,メディカルシステムネットワーク,True
3804,システム　ディ,True
8160,木曽路,True
338A,ＺｅｎｍｕＴｅｃｈ,True
5884,クラダシ,True
4013,勤次郎,True
4626,太陽ホールディングス,True
