Ticker,銘柄名,75反発
8628,松井証券,True
3252,地主,True
365A,伊澤タオル,True
9434,ソフトバンク,True
4074,ラキール,True
6535,アイモバイル,True
3939,カナミックネットワーク,True
6255,エヌ・ピー・シー,True
4735,京進,True
4366,ダイトーケミックス,True
2670,エービーシー・マート,True
3987,エコモット,True
6039,日本動物高度医療センター,True
6597,ＨＰＣシステムズ,True
9158,シーユーシー,True
4564,オンコセラピー・サイエンス,True
9729,トーカイ,True
3896,阿波製紙,True
6952,カシオ計算機,True
7131,のむら産業,True
7965,象印マホービン,True
2669,カネ美食品,True
7936,アシックス,True
6794,フォスター電機,True
3773,アドバンスト・メディア,True
8289,Ｏｌｙｍｐｉｃグループ,True
2501,サッポロホールディングス,True
3053,ペッパーフードサービス,True
2685,アンドエスティＨＤ,True
7162,アストマックス,True
4565,ネクセラファーマ,True
4629,大伸化学,True
3082,きちりホールディングス,True
5702,大紀アルミニウム工業所,True
2659,サンエー,True
2597,ユニカフェ,True
4673,川崎地質,True
4599,ステムリム,True
3480,ジェイ・エス・ビー,True
9347,日本管財ホールディングス,True
296A,令和アカウンティング・ホールディングス,True
9302,三井倉庫ホールディングス,True
9450,ファイバーゲート,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
8065,佐藤商事,True
5965,フジマック,True
8381,山陰合同銀行,True
4075,ブレインズテクノロジー,True
254A,ＡＩフュージョンキャピタルグループ,True
9861,吉野家ホールディングス,True
9441,ベルパーク,True
9765,オオバ,True
6599,エブレン,True
2970,ＧＬＣ　ＧＲＯＵＰ,True
6238,フリュー,True
8912,エリアクエスト,True
4967,小林製薬,True
8934,サンフロンティア不動産,True
6674,ジーエス・ユアサ　コーポレーション,True
9268,オプティマスグループ,True
9502,中部電力,True
6505,東洋電機製造,True
3150,グリムス,True
4091,日本酸素ホールディングス,True
2874,横浜冷凍,True
4347,ブロードメディア,True
3418,バルニバービ,True
7453,良品計画,True
3099,三越伊勢丹ホールディングス,True
4888,ステラファーマ,True
6740,ジャパンディスプレイ,True
2780,コメ兵ホールディングス,True
9130,共栄タンカー,True
3041,ビューティカダンホールディングス,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
3864,三菱製紙,True
9278,ブックオフグループホールディングス,True
5801,古河電気工業,True
5563,新日本電工,True
9270,バリュエンスホールディングス,True
8622,水戸証券,True
7917,ＺＡＣＲＯＳ,True
8018,三共生興,True
9436,沖縄セルラー電話,True
7885,タカノ,True
9216,ビーウィズ,True
9854,愛眼,True
4044,セントラル硝子,True
4553,東和薬品,True
7800,アミファ,True
3286,トラストホールディングス,True
3297,東武住販,True
4241,アテクト,True
7487,小津産業,True
4229,群栄化学工業,True
8624,いちよし証券,True
5816,オーナンバ,True
5711,三菱マテリアル,True
8387,四国銀行,True
4554,富士製薬工業,True
8395,佐賀銀行,True
5713,住友金属鉱山,True
8360,山梨中央銀行,True
8544,京葉銀行,True
