Ticker,銘柄名,75反発
3083,スターシーズ,True
219A,Ｈｅａｒｔｓｅｅｄ,True
8746,ｕｎｂａｎｋｅｄ,True
3607,クラウディアホールディングス,True
5820,三ッ星,True
3918,ＰＣＩホールディングス,True
4440,ヴィッツ,True
4644,イマジニア,True
3583,オーベクス,True
6342,太平製作所,True
9679,ホウライ,True
7416,はるやまホールディングス,True
3571,ソトー,True
6888,アクモス,True
7116,ダイワ通信,True
7727,オーバル,True
9029,ヒガシホールディングス,True
3622,ネットイヤーグループ,True
2332,クエスト,True
7378,アシロ,True
2498,オリエンタルコンサルタンツホールディングス,True
6323,ローツェ,True
2152,幼児活動研究会,True
7138,ＴＯＲＩＣＯ,True
9818,大丸エナウィン,True
1967,ヤマト,True
8892,エスコン,True
3077,ホリイフードサービス,True
4666,パーク２４,True
4449,ギフティ,True
6069,トレンダーズ,True
334A,ビジュアル・プロセッシング・ジャパン,True
4441,トビラシステムズ,True
9301,三菱倉庫,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
8289,Ｏｌｙｍｐｉｃグループ,True
5036,日本ビジネスシステムズ,True
3989,シェアリングテクノロジー,True
2492,インフォマート,True
2179,成学社,True
9996,サトー商会,True
9344,アクシスコンサルティング,True
9698,クレオ,True
4430,東海ソフト,True
5707,東邦亜鉛,True
5237,ノザワ,True
3691,デジタルプラス,True
3913,ＧｒｅｅｎＢｅｅ,True
4256,サインド,True
8084,ＲＹＯＤＥＮ,True
9640,セゾンテクノロジー,True
9337,トリドリ,True
7361,ヒューマンクリエイションホールディングス,True
4284,ソルクシーズ,True
157A,グリーンモンスター,True
6862,ミナトホールディングス,True
7218,田中精密工業,True
5363,東京窯業,True
6977,日本抵抗器製作所,True
4076,シイエヌエス,True
1724,シンクレイヤ,True
3656,ＫＬａｂ,True
2708,久世,True
3891,ニッポン高度紙工業,True
7940,ウェーブロックホールディングス,True
2136,ヒップ,True
3321,ミタチ産業,True
1798,守谷商会,True
