Ticker,銘柄名,75反発
4098,チタン工業,True
149A,シンカ,True
3927,フーバーブレイン,True
6731,ピクセラ,True
4582,シンバイオ製薬,True
2588,プレミアムウォーターホールディングス,True
6647,森尾電機,True
9535,広島ガス,True
6864,エヌエフホールディングス,True
6356,日本ギア工業,True
4888,ステラファーマ,True
5162,朝日ラバー,True
1992,神田通信機,True
6085,アーキテクツ・スタジオ・ジャパン,True
5820,三ッ星,True
5955,ワイズホールディングス,True
9130,共栄タンカー,True
4512,わかもと製薬,True
6140,旭ダイヤモンド工業,True
6522,アスタリスク,True
7771,日本精密,True
2060,フィード・ワン,True
2004,昭和産業,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
3358,ワイエスフード,True
5923,高田機工,True
9991,ジェコス,True
5252,日本ナレッジ,True
4026,神島化学工業,True
5237,ノザワ,True
8118,キング,True
9701,東京會舘,True
1605,ＩＮＰＥＸ,True
