Ticker,銘柄名,75反発
8123,川辺,True
3837,アドソル日進,True
4418,ＪＤＳＣ,True
6505,東洋電機製造,True
3558,ジェイドグループ,True
4918,アイビー化粧品,True
7837,アールシーコア,True
3648,ＡＧＳ,True
5599,Ｓ＆Ｊ,True
4911,資生堂,True
2411,ゲンダイエージェンシー,True
4493,サイバーセキュリティクラウド,True
9765,オオバ,True
3042,セキュアヴェイル,True
6523,ＰＨＣホールディングス,True
2480,システム・ロケーション,True
4245,ダイキアクシス,True
4275,カーリット,True
7730,マニー,True
1712,ダイセキ環境ソリューション,True
8022,美津濃,True
9240,デリバリーコンサルティング,True
7068,フィードフォースグループ,True
6560,エル・ティー・エス,True
4430,東海ソフト,True
7821,前田工繊,True
6464,ツバキ・ナカシマ,True
3950,ザ・パック,True
4476,ＡＩ　ＣＲＯＳＳ,True
7376,ＢＣＣ,True
3817,ＳＲＡホールディングス,True
7733,オリンパス,True
7826,フルヤ金属,True
1491,中外鉱業,True
8928,穴吹興産,True
9336,大栄環境,True
7731,ニコン,True
7091,リビングプラットフォーム,True
3665,エニグモ,True
7425,初穂商事,True
7625,グローバルダイニング,True
2373,ケア２１,True
3179,シュッピン,True
3656,ＫＬａｂ,True
6380,オリエンタルチエン工業,True
6736,サン電子,True
9791,ビケンテクノ,True
4016,ＭＩＴホールディングス,True
2499,日本和装ホールディングス,True
6758,ソニーグループ,True
4026,神島化学工業,True
9726,ＫＮＴ－ＣＴホールディングス,True
1376,カネコ種苗,True
3723,日本ファルコム,True
4463,日華化学,True
7131,のむら産業,True
1887,日本国土開発,True
9308,乾汽船,True
8830,住友不動産,True
6203,豊和工業,True
7081,コーユーレンティア,True
6197,ソラスト,True
4691,ワシントンホテル,True
2984,ヤマイチエステート,True
9353,櫻島埠頭,True
6613,ＱＤレーザ,True
2117,ウェルネオシュガー,True
9227,マイクロ波化学,True
7781,平山ホールディングス,True
6326,クボタ,True
3291,飯田グループホールディングス,True
8935,ＦＪネクストホールディングス,True
2993,長栄,True
2374,セントケア・ホールディング,True
6384,昭和真空,True
2708,久世,True
7072,インティメート・マージャー,True
8747,豊トラスティ証券,True
8996,ハウスフリーダム,True
6089,ウィルグループ,True
7988,ニフコ,True
7278,エクセディ,True
7762,シチズン時計,True
7184,富山第一銀行,True
6144,西部電機,True
6250,やまびこ,True
4415,ブロードエンタープライズ,True
5729,日本精鉱,True
5858,ＳＴＧ,True
205A,ロゴスホールディングス,True
7991,マミヤ・オーピー,True
6539,ＭＳ－Ｊａｐａｎ,True
6083,ＥＲＩホールディングス,True
3242,アーバネットコーポレーション,True
9513,電源開発,True
7634,星医療酸器,True
5076,インフロニア・ホールディングス,True
3293,アズマハウス,True
5071,ヴィス,True
3941,レンゴー,True
6584,三櫻工業,True
3101,東洋紡,True
1780,ヤマウラ,True
7955,クリナップ,True
4586,メドレックス,True
6376,日機装,True
2935,ピックルスホールディングス,True
138A,光フードサービス,True
7208,カネミツ,True
3241,ウィル,True
2796,ファーマライズホールディングス,True
6136,オーエスジー,True
7119,ハルメクホールディングス,True
4645,市進ホールディングス,True
9037,ハマキョウレックス,True
5945,天龍製鋸,True
4531,有機合成薬品工業,True
5121,藤倉コンポジット,True
3416,ピクスタ,True
7357,ジオコード,True
3252,地主,True
8173,上新電機,True
9672,東京都競馬,True
8101,ＧＳＩクレオス,True
2983,アールプランナー,True
9220,エフビー介護サービス,True
5356,美濃窯業,True
4484,ランサーズ,True
2385,総医研ホールディングス,True
3186,ネクステージ,True
6488,ヨシタケ,True
3467,アグレ都市デザイン,True
7932,ニッピ,True
7245,大同メタル工業,True
3924,ランドコンピュータ,True
5869,早稲田学習研究会,True
8198,マックスバリュ東海,True
9562,ビジネスコーチ,True
9776,札幌臨床検査センター,True
2768,双日,True
3355,クリヤマホールディングス,True
7271,安永,True
4635,東京インキ,True
6028,テクノプロ・ホールディングス,True
7833,アイフィスジャパン,True
9034,南総通運,True
3277,サンセイランディック,True
3826,システムインテグレータ,True
8040,東京ソワール,True
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True
2573,北海道コカ・コーラボトリング,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
2540,養命酒製造,True
