Ticker,銘柄名,75反発
2433,博報堂ＤＹホールディングス,True
8795,Ｔ＆Ｄホールディングス,True
2332,クエスト,True
9049,京福電気鉄道,True
7984,コクヨ,True
5137,スマートドライブ,True
6228,ジェイ・イー・ティ,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
5032,ＡＮＹＣＯＬＯＲ,True
3093,トレジャー・ファクトリー,True
2791,大黒天物産,True
3046,ジンズホールディングス,True
9326,関通,True
2670,エービーシー・マート,True
3110,日東紡績,True
7575,日本ライフライン,True
2923,サトウ食品,True
9246,プロジェクトホールディングス,True
9336,大栄環境,True
3727,アプリックス,True
6177,ＡｐｐＢａｎｋ,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
2700,木徳神糧,True
2998,クリアル,True
6547,グリーンズ,True
7593,ＶＴホールディングス,True
3237,イントランス,True
7273,イクヨ,True
7944,ローランド,True
7615,京都きもの友禅ホールディングス,True
4098,チタン工業,True
5411,ＪＦＥホールディングス,True
5401,日本製鉄,True
4017,クリーマ,True
5444,大和工業,True
9330,揚羽,True
3185,夢展望,True
6342,太平製作所,True
4496,コマースＯｎｅホールディングス,True
6444,サンデン,True
9064,ヤマトホールディングス,True
7596,魚力,True
6702,富士通,True
7164,全国保証,True
8630,ＳＯＭＰＯホールディングス,True
1436,グリーンエナジー＆カンパニー,True
4197,アスマーク,True
2331,ＡＬＳＯＫ,True
1711,ＳＤＳホールディングス,True
4578,大塚ホールディングス,True
5332,ＴＯＴＯ,True
5753,日本伸銅,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
6178,日本郵政,True
4628,エスケー化研,True
7463,アドヴァングループ,True
8766,東京海上ホールディングス,True
9107,川崎汽船,True
2784,アルフレッサ　ホールディングス,True
7635,杉田エース,True
4272,日本化薬,True
262A,インターメスティック,True
166A,タスキホールディングス,True
9110,ＮＳユナイテッド海運,True
7741,ＨＯＹＡ,True
3569,セーレン,True
265A,Ｈｍｃｏｍｍ,True
3951,朝日印刷,True
7071,アンビスホールディングス,True
9059,カンダホールディングス,True
5658,日亜鋼業,True
9367,大東港運,True
5851,リョービ,True
9368,キムラユニティー,True
4005,住友化学,True
8291,日産東京販売ホールディングス,True
1882,東亜道路工業,True
3939,カナミックネットワーク,True
7646,ＰＬＡＮＴ,True
7888,三光合成,True
3670,協立情報通信,True
9376,ユーラシア旅行社,True
2685,アダストリア,True
3856,Ａｂａｌａｎｃｅ,True
8746,ｕｎｂａｎｋｅｄ,True
6249,ゲームカード・ジョイコホールディングス,True
7914,共同印刷,True
1434,ＪＥＳＣＯホールディングス,True
3132,マクニカホールディングス,True
6306,日工,True
6184,鎌倉新書,True
6505,東洋電機製造,True
4686,ジャストシステム,True
4976,東洋ドライルーブ,True
3103,ユニチカ,True
7314,小田原機器,True
8030,中央魚類,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
2157,コシダカホールディングス,True
4042,東ソー,True
2120,ＬＩＦＵＬＬ,True
9275,ナルミヤ・インターナショナル,True
4196,ネオマーケティング,True
4811,ドリーム・アーツ,True
4222,児玉化学工業,True
6457,グローリー,True
7212,エフテック,True
6368,オルガノ,True
6357,三精テクノロジーズ,True
244A,グロースエクスパートナーズ,True
6626,ＳＥＭＩＴＥＣ,True
2127,日本Ｍ＆Ａセンターホールディングス,True
5393,ニチアス,True
3994,マネーフォワード,True
7949,小松ウオール工業,True
4240,クラスターテクノロジー,True
4395,アクリート,True
7822,永大産業,True
8715,アニコム　ホールディングス,True
7505,扶桑電通,True
6454,マックス,True
1948,弘電社,True
8052,椿本興業,True
2410,キャリアデザインセンター,True
4732,ユー・エス・エス,True
5901,東洋製罐グループホールディングス,True
5011,ニチレキグループ,True
1401,エムビーエス,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
8056,ＢＩＰＲＯＧＹ,True
5280,ヨシコン,True
3547,串カツ田中ホールディングス,True
9987,スズケン,True
6554,エスユーエス,True
2926,篠崎屋,True
3443,川田テクノロジーズ,True
3771,システムリサーチ,True
3489,フェイスネットワーク,True
4619,日本特殊塗料,True
3626,ＴＩＳ,True
4377,ワンキャリア,True
4373,シンプレクス・ホールディングス,True
6853,共和電業,True
5884,クラダシ,True
8227,しまむら,True
3763,プロシップ,True
6332,月島ホールディングス,True
