Ticker,銘柄名,75反発
8012,長瀬産業,True
3402,東レ,True
6351,鶴見製作所,True
6741,日本信号,True
6517,デンヨー,True
3076,あい　ホールディングス,True
7780,メニコン,True
8254,さいか屋,True
6301,小松製作所,True
4045,東亞合成,True
8001,伊藤忠商事,True
5242,アイズ,True
3861,王子ホールディングス,True
5451,ヨドコウ,True
3760,ケイブ,True
8772,アサックス,True
9279,ギフトホールディングス,True
2997,ストレージ王,True
5351,品川リフラ,True
3001,片倉工業,True
2293,滝沢ハム,True
4925,ハーバー研究所,True
7581,サイゼリヤ,True
8917,ファースト住建,True
9651,日本プロセス,True
3405,クラレ,True
4617,中国塗料,True
3382,セブン＆アイ・ホールディングス,True
2305,スタジオアリス,True
546A,ＭＩＲＡＩＮＩホールディングス,True
4220,リケンテクノス,True
6454,マックス,True
3159,丸善ＣＨＩホールディングス,True
7951,ヤマハ,True
343A,ＩＡＣＥトラベル,True
4206,アイカ工業,True
7740,タムロン,True
4189,ＫＨネオケム,True
4612,日本ペイントホールディングス,True
6103,オークマ,True
5110,住友ゴム工業,True
9082,大和自動車交通,True
4212,積水樹脂,True
3075,銚子丸,True
5355,日本坩堝,True
4014,カラダノート,True
8630,ＳＯＭＰＯホールディングス,True
7782,シンシア,True
8117,中央自動車工業,True
8601,大和証券グループ本社,True
8697,日本取引所グループ,True
5195,バンドー化学,True
8511,日本証券金融,True
4188,三菱ケミカルグループ,True
2674,ハードオフコーポレーション,True
6724,セイコーエプソン,True
6360,東京自働機械製作所,True
2999,ホームポジション,True
5186,ニッタ,True
