Ticker,銘柄名,75反発
6664,オプトエレクトロニクス,True
6103,オークマ,True
7735,ＳＣＲＥＥＮホールディングス,True
5695,パウダーテック,True
8014,蝶理,True
2876,デルソーレ,True
3223,エスエルディー,True
5582,グリッド,True
4288,アズジェント,True
7361,ヒューマンクリエイションホールディングス,True
2180,サニーサイドアップグループ,True
4476,ＡＩ　ＣＲＯＳＳ,True
3769,ＧＭＯペイメントゲートウェイ,True
3447,信和,True
8045,横浜丸魚,True
7564,ワークマン,True
6580,ライトアップ,True
4324,電通グループ,True
3649,ファインデックス,True
5257,ノバシステム,True
6566,要興業,True
4628,エスケー化研,True
4398,ブロードバンドセキュリティ,True
5599,Ｓ＆Ｊ,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
6804,ホシデン,True
2410,キャリアデザインセンター,True
5724,アサカ理研,True
1788,三東工業社,True
6018,阪神内燃機工業,True
4351,山田再生系債権回収総合事務所,True
319A,技術承継機構,True
7091,リビングプラットフォーム,True
4446,Ｌｉｎｋ－Ｕグループ,True
1381,アクシーズ,True
3968,セグエグループ,True
5541,大平洋金属,True
2393,日本ケアサプライ,True
9385,ショーエイコーポレーション,True
4404,ミヨシ油脂,True
6262,ＰＥＧＡＳＵＳ,True
6701,日本電気,True
5214,日本電気硝子,True
2112,塩水港精糖,True
6334,明治機械,True
8944,ランドビジネス,True
6834,精工技研,True
3633,ＧＭＯペパボ,True
9322,川西倉庫,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
9687,ＫＳＫ,True
7003,三井Ｅ＆Ｓ,True
9691,両毛システムズ,True
1921,巴コーポレーション,True
