Ticker,銘柄名,75反発
2055,日和産業,True
7138,ＴＯＲＩＣＯ,True
369A,エータイ,True
6656,インスペック,True
3922,ＰＲ　ＴＩＭＥＳ,True
5199,不二ラテックス,True
9678,カナモト,True
205A,ロゴスホールディングス,True
4588,オンコリスバイオファーマ,True
2782,セリア,True
7965,象印マホービン,True
9795,ステップ,True
4668,明光ネットワークジャパン,True
9878,セキド,True
2763,エフティグループ,True
4499,Ｓｐｅｅｅ,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
8260,井筒屋,True
7066,ピアズ,True
4365,松本油脂製薬,True
7513,コジマ,True
4397,チームスピリット,True
5248,テクノロジーズ,True
6047,Ｇｕｎｏｓｙ,True
3110,日東紡績,True
8282,ケーズホールディングス,True
2730,エディオン,True
6037,楽待,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True
3825,リミックスポイント,True
9238,バリュークリエーション,True
4386,ＳＩＧグループ,True
7640,トップカルチャー,True
7435,ナ・デックス,True
4438,Ｗｅｌｂｙ,True
6143,ソディック,True
2903,シノブフーズ,True
9423,フォーバル・リアルストレート,True
8098,稲畑産業,True
9025,鴻池運輸,True
9616,共立メンテナンス,True
6920,レーザーテック,True
4334,ユークス,True
6989,北陸電気工業,True
6521,オキサイド,True
6269,三井海洋開発,True
1720,東急建設,True
7419,ノジマ,True
2533,オエノンホールディングス,True
9731,白洋舎,True
3353,メディカル一光グループ,True
4659,エイジス,True
3189,ＡＮＡＰホールディングス,True
2926,篠崎屋,True
8927,明豊エンタープライズ,True
3148,クリエイトＳＤホールディングス,True
3141,ウエルシアホールディングス,True
3763,プロシップ,True
6544,ジャパンエレベーターサービスホールディングス,True
8013,ナイガイ,True
7564,ワークマン,True
