Ticker,銘柄名,75反発
2340,極楽湯ホールディングス,True
2156,セーラー広告,True
4576,デ・ウエスタン・セラピテクス研究所,True
3753,フライトソリューションズ,True
1382,ホーブ,True
335A,ミライロ,True
6656,インスペック,True
3541,農業総合研究所,True
7130,ヤマエグループホールディングス,True
2874,横浜冷凍,True
9904,ベリテ,True
8887,シーラホールディングス,True
3909,ショーケース,True
5715,古河機械金属,True
3878,巴川コーポレーション,True
6167,冨士ダイス,True
1882,東亜道路工業,True
4406,新日本理化,True
4100,戸田工業,True
6819,伊豆シャボテンリゾート,True
3641,パピレス,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
3670,協立情報通信,True
3048,ビックカメラ,True
4777,ガーラ,True
7615,京都きもの友禅ホールディングス,True
3326,ランシステム,True
7980,重松製作所,True
4665,ダスキン,True
7849,スターツ出版,True
4056,ニューラルグループ,True
7369,メイホーホールディングス,True
3444,菊池製作所,True
2321,ソフトフロントホールディングス,True
6668,アドテック　プラズマ　テクノロジー,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
2670,エービーシー・マート,True
2962,テクニスコ,True
4365,松本油脂製薬,True
3103,ユニチカ,True
7804,ビーアンドピー,True
4625,アトミクス,True
2669,カネ美食品,True
2687,シー・ヴイ・エス・ベイエリア,True
3921,ネオジャパン,True
3104,富士紡ホールディングス,True
5248,テクノロジーズ,True
4582,シンバイオ製薬,True
6998,日本タングステン,True
2730,エディオン,True
4914,高砂香料工業,True
9327,イー・ロジット,True
9130,共栄タンカー,True
4347,ブロードメディア,True
3825,リミックスポイント,True
6365,電業社機械製作所,True
9049,京福電気鉄道,True
3266,ファンドクリエーショングループ,True
261A,日水コン,True
5132,ｐｌｕｓｚｅｒｏ,True
9326,関通,True
8219,青山商事,True
6074,ジェイエスエス,True
3350,メタプラネット,True
4386,ＳＩＧグループ,True
4438,Ｗｅｌｂｙ,True
8105,堀田丸正,True
6143,ソディック,True
6488,ヨシタケ,True
6664,オプトエレクトロニクス,True
9720,ホテル、ニューグランド,True
9241,フューチャーリンクネットワーク,True
9715,トランス・コスモス,True
9906,藤井産業,True
8098,稲畑産業,True
4673,川崎地質,True
7134,アップガレージグループ,True
3358,ワイエスフード,True
4014,カラダノート,True
5242,アイズ,True
6920,レーザーテック,True
8585,オリエントコーポレーション,True
7292,村上開明堂,True
6969,松尾電機,True
4707,キタック,True
9115,明海グループ,True
3190,ホットマン,True
4318,クイック,True
6184,鎌倉新書,True
3421,稲葉製作所,True
5891,魁力屋,True
1871,ピーエス・コンストラクション,True
8007,高島,True
8923,トーセイ,True
7819,粧美堂,True
1719,安藤・間,True
7419,ノジマ,True
2163,アルトナー,True
6786,ＲＶＨ,True
4709,ＩＤホールディングス,True
3139,ラクト・ジャパン,True
3991,ウォンテッドリー,True
3386,コスモ・バイオ,True
2926,篠崎屋,True
4918,アイビー化粧品,True
5724,アサカ理研,True
9211,エフ・コード,True
6535,アイモバイル,True
8927,明豊エンタープライズ,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
4825,ウェザーニューズ,True
7483,ドウシシャ,True
3370,フジタコーポレーション,True
4350,メディカルシステムネットワーク,True
3548,バロックジャパンリミテッド,True
7564,ワークマン,True
8013,ナイガイ,True
