Ticker,銘柄名,75反発
4690,日本パレットプール,True
7901,マツモト,True
2164,地域新聞社,True
2175,エス・エム・エス,True
2408,ＫＧ情報,True
7412,アトム,True
9767,日建工学,True
5589,オートサーバー,True
3457,Ａｎｄ　Ｄｏホールディングス,True
3951,朝日印刷,True
6315,ＴＯＷＡ,True
6522,アスタリスク,True
6545,インターネットインフィニティー,True
4765,ＳＢＩグローバルアセットマネジメント,True
4679,田谷,True
7925,前澤化成工業,True
4092,日本化学工業,True
7602,レダックス,True
6734,ニューテック,True
4960,ケミプロ化成,True
6058,ベクトル,True
4997,日本農薬,True
6558,クックビズ,True
3151,バイタルケーエスケー・ホールディングス,True
8699,ＨＳホールディングス,True
7565,萬世電機,True
9955,ヨンキュウ,True
5834,ＳＢＩリーシングサービス,True
5243,ｎｏｔｅ,True
4386,ＳＩＧグループ,True
3297,東武住販,True
3848,データ・アプリケーション,True
4516,日本新薬,True
3422,Ｊ－ＭＡＸ,True
2805,ヱスビー食品,True
7722,国際計測器,True
9265,ヤマシタヘルスケアホールディングス,True
7599,ＩＤＯＭ,True
6989,北陸電気工業,True
1736,オーテック,True
2393,日本ケアサプライ,True
4401,ＡＤＥＫＡ,True
4917,マンダム,True
9322,川西倉庫,True
9074,日本石油輸送,True
