Ticker,銘柄名,75反発
6189,グローバルキッズＣＯＭＰＡＮＹ,True
6125,岡本工作機械製作所,True
7116,ダイワ通信,True
4625,アトミクス,True
4388,エーアイ,True
7021,ニッチツ,True
3640,電算,True
2229,カルビー,True
4539,日本ケミファ,True
9647,協和コンサルタンツ,True
6754,アンリツ,True
4012,アクシス,True
9816,ストライダーズ,True
5137,スマートドライブ,True
6668,アドテック　プラズマ　テクノロジー,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
5451,淀川製鋼所,True
4324,電通グループ,True
4629,大伸化学,True
8018,三共生興,True
7826,フルヤ金属,True
3998,すららネット,True
1491,中外鉱業,True
8928,穴吹興産,True
2264,森永乳業,True
9336,大栄環境,True
6298,ワイエイシイホールディングス,True
3665,エニグモ,True
6740,ジャパンディスプレイ,True
6082,ライドオンエクスプレスホールディングス,True
7625,グローバルダイニング,True
4667,アイサンテクノロジー,True
3747,インタートレード,True
3266,ファンドクリエーショングループ,True
9610,ウィルソン・ラーニング　ワールドワイド,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
2700,木徳神糧,True
9612,ラックランド,True
4548,生化学工業,True
3694,オプティム,True
6547,グリーンズ,True
6775,ＴＢグループ,True
2445,タカミヤ,True
2981,ランディックス,True
2221,岩塚製菓,True
3880,大王製紙,True
7593,ＶＴホールディングス,True
4286,ＣＬホールディングス,True
7919,野崎印刷紙業,True
7615,京都きもの友禅ホールディングス,True
7944,ローランド,True
4169,ＥＮＥＣＨＡＮＧＥ,True
2760,東京エレクトロン　デバイス,True
5038,ｅＷｅＬＬ,True
9206,スターフライヤー,True
8624,いちよし証券,True
9001,東武鉄道,True
4623,アサヒペン,True
4258,網屋,True
6430,ダイコク電機,True
208A,構造計画研究所ホールディングス,True
2907,あじかん,True
9760,進学会ホールディングス,True
7222,日産車体,True
9726,ＫＮＴ－ＣＴホールディングス,True
7087,ウイルテック,True
9305,ヤマタネ,True
2201,森永製菓,True
3236,プロパスト,True
3968,セグエグループ,True
3231,野村不動産ホールディングス,True
3937,Ｕｂｉｃｏｍホールディングス,True
6091,ウエスコホールディングス,True
3723,日本ファルコム,True
9052,山陽電気鉄道,True
9713,ロイヤルホテル,True
6971,京セラ,True
7520,エコス,True
2908,フジッコ,True
6485,前澤給装工業,True
3834,朝日ネット,True
9064,ヤマトホールディングス,True
5998,アドバネクス,True
9041,近鉄グループホールディングス,True
369A,エータイ,True
3289,東急不動産ホールディングス,True
1377,サカタのタネ,True
6203,豊和工業,True
7722,国際計測器,True
7687,ミクリード,True
1333,マルハニチロ,True
5367,ニッカトー,True
8043,スターゼン,True
4360,マナック・ケミカル・パートナーズ,True
3690,イルグルム,True
7203,トヨタ自動車,True
8230,はせがわ,True
7781,平山ホールディングス,True
6382,トリニティ工業,True
4523,エーザイ,True
7192,日本モーゲージサービス,True
