Ticker,銘柄名,75反発
4582,シンバイオ製薬,True
9672,東京都競馬,True
6861,キーエンス,True
9820,エムティジェネックス,True
5819,カナレ電気,True
8086,ニプロ,True
3863,日本製紙,True
8697,日本取引所グループ,True
6905,コーセル,True
7936,アシックス,True
5186,ニッタ,True
6055,ジャパンマテリアル,True
6976,太陽誘電,True
6647,森尾電機,True
2802,味の素,True
6670,ＭＣＪ,True
3634,ソケッツ,True
4732,ユー・エス・エス,True
9005,東急,True
9502,中部電力,True
6645,オムロン,True
9044,南海電気鉄道,True
2481,タウンニュース社,True
6806,ヒロセ電機,True
8860,フジ住宅,True
6981,村田製作所,True
4206,アイカ工業,True
7238,曙ブレーキ工業,True
7014,名村造船所,True
6997,日本ケミコン,True
5658,日亜鋼業,True
1377,サカタのタネ,True
4091,日本酸素ホールディングス,True
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,True
6161,エスティック,True
4690,日本パレットプール,True
6586,マキタ,True
7413,創健社,True
2053,中部飼料,True
4613,関西ペイント,True
6418,日本金銭機械,True
8066,三谷商事,True
4231,タイガースポリマー,True
8242,エイチ・ツー・オー　リテイリング,True
2917,大森屋,True
7810,クロスフォー,True
3176,三洋貿易,True
6135,牧野フライス製作所,True
2815,アリアケジャパン,True
5803,フジクラ,True
2871,ニチレイ,True
4596,窪田製薬ホールディングス,True
3204,トーア紡コーポレーション,True
9042,阪急阪神ホールディングス,True
4712,ＫｅｙＨｏｌｄｅｒ,True
8617,光世証券,True
1332,ニッスイ,True
6481,ＴＨＫ,True
2819,エバラ食品工業,True
8850,スターツコーポレーション,True
7731,ニコン,True
5742,エヌアイシ・オートテック,True
9033,広島電鉄,True
4100,戸田工業,True
4886,あすか製薬ホールディングス,True
8848,レオパレス２１,True
4098,チタン工業,True
4204,積水化学工業,True
6390,加藤製作所,True
7075,ＱＬＳホールディングス,True
6507,シンフォニアテクノロジー,True
7013,ＩＨＩ,True
2296,伊藤ハム米久ホールディングス,True
6568,神戸天然物化学,True
6305,日立建機,True
6361,荏原製作所,True
4926,シーボン,True
9625,セレスポ,True
6522,アスタリスク,True
7775,大研医器,True
5966,京都機械工具,True
3399,丸千代山岡家,True
255A,ジーエルテクノホールディングス,True
9310,日本トランスシティ,True
6158,和井田製作所,True
9048,名古屋鉄道,True
7022,サノヤスホールディングス,True
7116,ダイワ通信,True
9628,燦ホールディングス,True
6113,アマダ,True
3232,三重交通グループホールディングス,True
1887,日本国土開発,True
6882,三社電機製作所,True
7779,ＣＹＢＥＲＤＹＮＥ,True
8152,ソマール,True
2993,長栄,True
9029,ヒガシホールディングス,True
6951,日本電子,True
5079,ノバック,True
7150,島根銀行,True
5702,大紀アルミニウム工業所,True
7305,新家工業,True
2201,森永製菓,True
9041,近鉄グループホールディングス,True
8255,アクシアル　リテイリング,True
9001,東武鉄道,True
7735,ＳＣＲＥＥＮホールディングス,True
6728,アルバック,True
6407,ＣＫＤ,True
4970,東洋合成工業,True
6871,日本マイクロニクス,True
7637,白銅,True
6368,オルガノ,True
6855,日本電子材料,True
6490,ＰＩＬＬＡＲ,True
8739,スパークス・グループ,True
6382,トリニティ工業,True
6217,津田駒工業,True
4109,ステラ　ケミファ,True
7856,萩原工業,True
5660,神鋼鋼線工業,True
8117,中央自動車工業,True
5949,ユニプレス,True
9686,東洋テック,True
8093,極東貿易,True
2153,Ｅ・Ｊホールディングス,True
6282,オイレス工業,True
4118,カネカ,True
1967,ヤマト,True
2689,オルバヘルスケアホールディングス,True
6850,チノー,True
6150,タケダ機械,True
8157,都築電気,True
7917,ＺＡＣＲＯＳ,True
5204,石塚硝子,True
6964,サンコー,True
6848,東亜ディーケーケー,True
5741,ＵＡＣＪ,True
6230,ＳＡＮＥＩ,True
7129,ミアヘルサホールディングス,True
2292,Ｓ　Ｆｏｏｄｓ,True
3317,フライングガーデン,True
4116,大日精化工業,True
7280,ミツバ,True
3433,トーカロ,True
3401,帝人,True
9366,サンリツ,True
7463,アドヴァングループ,True
1515,日鉄鉱業,True
4968,荒川化学工業,True
7282,豊田合成,True
1813,不動テトラ,True
8018,三共生興,True
9929,平和紙業,True
4975,ＪＣＵ,True
3116,トヨタ紡織,True
9831,ヤマダホールディングス,True
3167,ＴＯＫＡＩホールディングス,True
9987,スズケン,True
2002,日清製粉グループ本社,True
7912,大日本印刷,True
1952,新日本空調,True
4569,杏林製薬,True
3560,ほぼ日,True
167A,リョーサン菱洋ホールディングス,True
6622,ダイヘン,True
6723,ルネサスエレクトロニクス,True
6440,ＪＵＫＩ,True
2897,日清食品ホールディングス,True
141A,トライアルホールディングス,True
6840,ＡＫＩＢＡホールディングス,True
9076,セイノーホールディングス,True
6268,ナブテスコ,True
8253,クレディセゾン,True
1975,朝日工業社,True
1807,佐藤渡辺,True
6309,巴工業,True
4095,日本パーカライジング,True
5659,日本精線,True
4041,日本曹達,True
8337,千葉興業銀行,True
7182,ゆうちょ銀行,True
9068,丸全昭和運輸,True
4044,セントラル硝子,True
8563,大東銀行,True
6349,小森コーポレーション,True
6952,カシオ計算機,True
6178,日本郵政,True
6486,イーグル工業,True
2782,セリア,True
1793,大本組,True
7175,今村証券,True
3861,王子ホールディングス,True
2224,コモ,True
2001,ニップン,True
3023,ラサ商事,True
5357,ヨータイ,True
7459,メディパルホールディングス,True
7581,サイゼリヤ,True
8700,丸八証券,True
1976,明星工業,True
4246,ダイキョーニシカワ,True
5351,品川リフラクトリーズ,True
6763,帝国通信工業,True
7995,バルカー,True
8425,みずほリース,True
5707,東邦亜鉛,True
1882,東亜道路工業,True
7239,タチエス,True
8059,第一実業,True
6324,ハーモニック・ドライブ・システムズ,True
1938,日本リーテック,True
5192,三ツ星ベルト,True
4045,東亞合成,True
8032,日本紙パルプ商事,True
7875,竹田ｉＰホールディングス,True
4205,日本ゼオン,True
6996,ニチコン,True
2173,博展,True
9031,西日本鉄道,True
3402,東レ,True
3465,ケイアイスター不動産,True
7927,ムトー精工,True
2875,東洋水産,True
3109,シキボウ,True
7922,三光産業,True
2270,雪印メグミルク,True
8331,千葉銀行,True
5805,ＳＷＣＣ,True
4534,持田製薬,True
