Ticker,銘柄名,75反発
285A,キオクシアホールディングス,True
262A,インターメスティック,True
9610,ウィルソン・ラーニング　ワールドワイド,True
9421,エヌジェイホールディングス,True
4705,クリップコーポレーション,True
6537,ＷＡＳＨハウス,True
7236,ティラド,True
6976,太陽誘電,True
6185,ＳＭＮ,True
5989,エイチワン,True
8014,蝶理,True
6707,サンケン電気,True
8050,セイコーグループ,True
4074,ラキール,True
2327,日鉄ソリューションズ,True
4324,電通グループ,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
9066,日新,True
1663,Ｋ＆Ｏエナジーグループ,True
7981,タカラスタンダード,True
3561,力の源ホールディングス,True
4491,コンピューターマネージメント,True
3918,ＰＣＩホールディングス,True
6333,帝国電機製作所,True
6484,ＫＶＫ,True
6268,ナブテスコ,True
9706,日本空港ビルデング,True
2138,クルーズ,True
