Ticker,銘柄名,75反発
3395,サンマルクホールディングス,True
4494,バリオセキュア,True
2304,ＣＳＳホールディングス,True
2587,サントリー食品インターナショナル,True
4418,ＪＤＳＣ,True
4442,バルテス・ホールディングス,True
5162,朝日ラバー,True
369A,エータイ,True
3558,ジェイドグループ,True
7837,アールシーコア,True
4918,アイビー化粧品,True
6058,ベクトル,True
2780,コメ兵ホールディングス,True
3648,ＡＧＳ,True
3042,セキュアヴェイル,True
5599,Ｓ＆Ｊ,True
9363,大運,True
7524,マルシェ,True
8995,誠建設工業,True
4673,川崎地質,True
2669,カネ美食品,True
4420,イーソル,True
2480,システム・ロケーション,True
6324,ハーモニック・ドライブ・システムズ,True
9240,デリバリーコンサルティング,True
7068,フィードフォースグループ,True
6560,エル・ティー・エス,True
4430,東海ソフト,True
146A,コロンビア・ワークス,True
7201,日産自動車,True
4476,ＡＩ　ＣＲＯＳＳ,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
1491,中外鉱業,True
5967,ＴＯＮＥ,True
9986,蔵王産業,True
189A,Ｄ＆Ｍカンパニー,True
9336,大栄環境,True
2373,ケア２１,True
8940,インテリックス,True
9242,メディア総研,True
3656,ＫＬａｂ,True
6736,サン電子,True
7550,ゼンショーホールディングス,True
4016,ＭＩＴホールディングス,True
2389,デジタルホールディングス,True
2499,日本和装ホールディングス,True
4026,神島化学工業,True
9726,ＫＮＴ－ＣＴホールディングス,True
1376,カネコ種苗,True
3723,日本ファルコム,True
1887,日本国土開発,True
8830,住友不動産,True
6197,ソラスト,True
4691,ワシントンホテル,True
4390,ＩＰＳ,True
2984,ヤマイチエステート,True
9353,櫻島埠頭,True
7261,マツダ,True
2117,ウェルネオシュガー,True
6326,クボタ,True
7781,平山ホールディングス,True
9227,マイクロ波化学,True
4613,関西ペイント,True
2374,セントケア・ホールディング,True
5563,新日本電工,True
4627,ナトコ,True
8747,豊トラスティ証券,True
8860,フジ住宅,True
6346,キクカワエンタープライズ,True
298A,ＧＶＡ　ＴＥＣＨ,True
6144,西部電機,True
8383,鳥取銀行,True
4410,ハリマ化成グループ,True
4415,ブロードエンタープライズ,True
5729,日本精鉱,True
9678,カナモト,True
7372,デコルテ・ホールディングス,True
3242,アーバネットコーポレーション,True
6083,ＥＲＩホールディングス,True
8337,千葉興業銀行,True
4231,タイガースポリマー,True
3293,アズマハウス,True
5533,エリッツホールディングス,True
4586,メドレックス,True
7119,ハルメクホールディングス,True
3326,ランシステム,True
5945,天龍製鋸,True
5287,イトーヨーギョー,True
1758,太洋基礎工業,True
7877,永大化工,True
9220,エフビー介護サービス,True
5356,美濃窯業,True
9346,ココルポート,True
2385,総医研ホールディングス,True
4484,ランサーズ,True
3186,ネクステージ,True
7711,助川電気工業,True
3924,ランドコンピュータ,True
7358,ポピンズ,True
5869,早稲田学習研究会,True
8198,マックスバリュ東海,True
9562,ビジネスコーチ,True
9776,札幌臨床検査センター,True
3355,クリヤマホールディングス,True
7271,安永,True
7090,リグア,True
7833,アイフィスジャパン,True
2734,サーラコーポレーション,True
3826,システムインテグレータ,True
2918,わらべや日洋ホールディングス,True
8040,東京ソワール,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
2540,養命酒製造,True
