Ticker,銘柄名,75反発
6195,ホープ,True
8260,井筒屋,True
5250,プライム・ストラテジー,True
2692,伊藤忠食品,True
2782,セリア,True
9344,アクシスコンサルティング,True
7201,日産自動車,True
4403,日油,True
3904,カヤック,True
1379,ホクト,True
4516,日本新薬,True
3774,インターネットイニシアティブ,True
2903,シノブフーズ,True
7172,ジャパンインベストメントアドバイザー,True
4875,メディシノバ・インク,True
9531,東京瓦斯,True
8945,サンネクスタグループ,True
9259,タカヨシホールディングス,True
3641,パピレス,True
3892,岡山製紙,True
2282,日本ハム,True
6229,オーケーエム,True
7242,カヤバ,True
6914,オプテックスグループ,True
3241,ウィル,True
9037,ハマキョウレックス,True
2983,アールプランナー,True
1960,サンテック,True
5101,横浜ゴム,True
6357,三精テクノロジーズ,True
9776,札幌臨床検査センター,True
3944,古林紙工,True
