Ticker,銘柄名,75反発
8995,誠建設工業,True
8043,スターゼン,True
3021,パシフィックネット,True
7481,尾家産業,True
4733,オービックビジネスコンサルタント,True
4345,シーティーエス,True
2270,雪印メグミルク,True
7075,ＱＬＳホールディングス,True
9193,東京汽船,True
1766,東建コーポレーション,True
3640,電算,True
148A,ハッチ・ワーク,True
5074,テスホールディングス,True
7578,ニチリョク,True
7777,スリー・ディー・マトリックス,True
9816,ストライダーズ,True
7975,リヒトラブ,True
1491,中外鉱業,True
2264,森永乳業,True
7361,ヒューマンクリエイションホールディングス,True
2216,カンロ,True
3665,エニグモ,True
6158,和井田製作所,True
9417,スマートバリュー,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
9610,ウィルソン・ラーニング　ワールドワイド,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
9612,ラックランド,True
302A,ビースタイルホールディングス,True
2221,岩塚製菓,True
2607,不二製油,True
6904,原田工業,True
7919,野崎印刷紙業,True
9206,スターフライヤー,True
208A,構造計画研究所ホールディングス,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
9713,ロイヤルホテル,True
9064,ヤマトホールディングス,True
369A,エータイ,True
9842,アークランズ,True
9115,明海グループ,True
4527,ロート製薬,True
9353,櫻島埠頭,True
9213,セイファート,True
8247,大和,True
3690,イルグルム,True
4523,エーザイ,True
2206,江崎グリコ,True
8935,ＦＪネクストホールディングス,True
4059,まぐまぐ,True
8242,エイチ・ツー・オー　リテイリング,True
3397,トリドールホールディングス,True
7872,エステールホールディングス,True
7925,前澤化成工業,True
6346,キクカワエンタープライズ,True
6625,ＪＡＬＣＯホールディングス,True
8541,愛媛銀行,True
8418,山口フィナンシャルグループ,True
4998,フマキラー,True
8713,フィデアホールディングス,True
8381,山陰合同銀行,True
262A,インターメスティック,True
5729,日本精鉱,True
7902,ソノコム,True
3922,ＰＲ　ＴＩＭＥＳ,True
8551,北日本銀行,True
7102,日本車輌製造,True
6171,土木管理総合試験所,True
4642,オリジナル設計,True
7264,ムロコーポレーション,True
9067,丸運,True
2207,名糖産業,True
4524,森下仁丹,True
4664,アール・エス・シー,True
1770,藤田エンジニアリング,True
9890,マキヤ,True
6045,レントラックス,True
9519,レノバ,True
4406,新日本理化,True
7875,竹田ｉＰホールディングス,True
9639,三協フロンテア,True
7180,九州フィナンシャルグループ,True
7646,ＰＬＡＮＴ,True
5697,サンユウ,True
8349,東北銀行,True
7161,じもとホールディングス,True
2211,不二家,True
3484,イノベーションホールディングス,True
9679,ホウライ,True
3639,ボルテージ,True
6982,リード,True
1434,ＪＥＳＣＯホールディングス,True
6176,ブランジスタ,True
5933,アルインコ,True
9627,アインホールディングス,True
9831,ヤマダホールディングス,True
3853,アステリア,True
3306,日本製麻,True
7837,アールシーコア,True
5262,日本ヒューム,True
8411,みずほフィナンシャルグループ,True
2311,エプコ,True
2286,林兼産業,True
5259,ＢＢＤイニシアティブ,True
3099,三越伊勢丹ホールディングス,True
6365,電業社機械製作所,True
8537,大光銀行,True
3551,ダイニック,True
8308,りそなホールディングス,True
6901,澤藤電機,True
8354,ふくおかフィナンシャルグループ,True
9720,ホテル、ニューグランド,True
7350,おきなわフィナンシャルグループ,True
3392,デリカフーズホールディングス,True
9562,ビジネスコーチ,True
6230,ＳＡＮＥＩ,True
3799,キーウェアソリューションズ,True
8359,八十二銀行,True
3540,歯愛メディカル,True
9896,ＪＫホールディングス,True
3355,クリヤマホールディングス,True
7177,ＧＭＯフィナンシャルホールディングス,True
3096,オーシャンシステム,True
6489,前澤工業,True
4495,アイキューブドシステムズ,True
6495,宮入バルブ製作所,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
4626,太陽ホールディングス,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
3181,買取王国,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
5592,くすりの窓口,True
4013,勤次郎,True
