Ticker,銘柄名,75反発
7901,マツモト,True
9021,西日本旅客鉄道,True
2164,地域新聞社,True
2175,エス・エム・エス,True
3392,デリカフーズホールディングス,True
8595,ジャフコ　グループ,True
2911,旭松食品,True
3457,Ａｎｄ　Ｄｏホールディングス,True
5589,オートサーバー,True
3917,アイリッジ,True
3951,朝日印刷,True
4512,わかもと製薬,True
6315,ＴＯＷＡ,True
6522,アスタリスク,True
2986,ＬＡホールディングス,True
4650,ＳＤエンターテイメント,True
1420,サンヨーホームズ,True
7079,ＷＤＢココ,True
7925,前澤化成工業,True
4679,田谷,True
6489,前澤工業,True
6734,ニューテック,True
4960,ケミプロ化成,True
9726,ＫＮＴ－ＣＴホールディングス,True
6058,ベクトル,True
4536,参天製薬,True
7458,第一興商,True
4997,日本農薬,True
6558,クックビズ,True
3096,オーシャンシステム,True
7565,萬世電機,True
4384,ラクスル,True
9955,ヨンキュウ,True
5834,ＳＢＩリーシングサービス,True
5243,ｎｏｔｅ,True
3848,データ・アプリケーション,True
9405,朝日放送グループホールディングス,True
4516,日本新薬,True
2805,ヱスビー食品,True
7722,国際計測器,True
9719,ＳＣＳＫ,True
5817,ＪＭＡＣＳ,True
5724,アサカ理研,True
6093,エスクロー・エージェント・ジャパン,True
6989,北陸電気工業,True
4800,オリコン,True
1736,オーテック,True
2393,日本ケアサプライ,True
6330,東洋エンジニアリング,True
4401,ＡＤＥＫＡ,True
7971,東リ,True
4917,マンダム,True
7932,ニッピ,True
9322,川西倉庫,True
9074,日本石油輸送,True
