Ticker,銘柄名,75反発
3905,データセクション,True
4031,片倉コープアグリ,True
3546,アレンザホールディングス,True
4733,オービックビジネスコンサルタント,True
3920,アイビーシー,True
4499,Ｓｐｅｅｅ,True
2270,雪印メグミルク,True
3479,ティーケーピー,True
3796,いい生活,True
7681,レオクラン,True
9158,シーユーシー,True
6904,原田工業,True
7550,ゼンショーホールディングス,True
6098,リクルートホールディングス,True
7944,ローランド,True
2681,ゲオホールディングス,True
3901,マークラインズ,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
1873,日本ハウスホールディングス,True
1383,ベルグアース,True
9989,サンドラッグ,True
6091,ウエスコホールディングス,True
9434,ソフトバンク,True
8801,三井不動産,True
3199,綿半ホールディングス,True
2914,日本たばこ産業,True
8830,住友不動産,True
7520,エコス,True
4301,アミューズ,True
2702,日本マクドナルドホールディングス,True
3465,ケイアイスター不動産,True
4685,菱友システムズ,True
3843,フリービット,True
4691,ワシントンホテル,True
6191,エアトリ,True
3034,クオールホールディングス,True
7687,ミクリード,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
3077,ホリイフードサービス,True
4746,東計電算,True
3770,ザッパラス,True
3091,ブロンコビリー,True
3842,ネクストジェン,True
9163,ナレルグループ,True
3191,ジョイフル本田,True
6413,理想科学工業,True
1663,Ｋ＆Ｏエナジーグループ,True
7832,バンダイナムコホールディングス,True
7366,ＬＩＴＡＬＩＣＯ,True
8739,スパークス・グループ,True
6613,ＱＤレーザ,True
7946,光陽社,True
5959,岡部,True
9658,ビジネスブレイン太田昭和,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
3397,トリドールホールディングス,True
2915,ケンコーマヨネーズ,True
9766,コナミグループ,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
6954,ファナック,True
6208,石川製作所,True
2153,Ｅ・Ｊホールディングス,True
7917,ＺＡＣＲＯＳ,True
6763,帝国通信工業,True
6089,ウィルグループ,True
7150,島根銀行,True
2698,キャンドゥ,True
4998,フマキラー,True
6180,ＧＭＯメディア,True
2329,東北新社,True
2613,Ｊ－オイルミルズ,True
8566,リコーリース,True
7901,マツモト,True
262A,インターメスティック,True
4979,ＯＡＴアグリオ,True
4974,タカラバイオ,True
9337,トリドリ,True
3992,ニーズウェル,True
8338,筑波銀行,True
8203,ＭｒＭａｘＨＤ,True
2301,学情,True
3541,農業総合研究所,True
3242,アーバネットコーポレーション,True
3951,朝日印刷,True
6083,ＥＲＩホールディングス,True
3109,シキボウ,True
4845,スカラ,True
7965,象印マホービン,True
6157,日進工具,True
7957,フジコピアン,True
6367,ダイキン工業,True
6167,冨士ダイス,True
7878,光・彩,True
7111,ＩＮＥＳＴ,True
6246,テクノスマート,True
6819,伊豆シャボテンリゾート,True
6822,大井電気,True
3024,クリエイト,True
8167,リテールパートナーズ,True
9376,ユーラシア旅行社,True
255A,ジーエルテクノホールディングス,True
6293,日精樹脂工業,True
7726,黒田精工,True
6912,菊水ホールディングス,True
1434,ＪＥＳＣＯホールディングス,True
4832,ＪＦＥシステムズ,True
6823,リオン,True
4681,リゾートトラスト,True
3030,ハブ,True
9627,アインホールディングス,True
6573,アジャイルメディア・ネットワーク,True
4069,ＢｌｕｅＭｅｍｅ,True
6497,ハマイ,True
9733,ナガセ,True
4728,トーセ,True
3107,ダイワボウホールディングス,True
9564,ＦＣＥ,True
3744,サイオス,True
6277,ホソカワミクロン,True
8304,あおぞら銀行,True
6183,ベルシステム２４ホールディングス,True
6340,澁谷工業,True
9130,共栄タンカー,True
7442,中山福,True
7721,東京計器,True
3691,デジタルプラス,True
7734,理研計器,True
4362,日本精化,True
5204,石塚硝子,True
4483,ＪＭＤＣ,True
7745,Ａ＆Ｄホロンホールディングス,True
2120,ＬＩＦＵＬＬ,True
8316,三井住友フィナンシャルグループ,True
2804,ブルドックソース,True
4680,ラウンドワン,True
9347,日本管財ホールディングス,True
3908,コラボス,True
4707,キタック,True
2585,ライフドリンク　カンパニー,True
2164,地域新聞社,True
4058,トヨクモ,True
9369,キユーソー流通システム,True
4168,ヤプリ,True
6284,日精エー・エス・ビー機械,True
4246,ダイキョーニシカワ,True
6543,日宣,True
4113,田岡化学工業,True
3648,ＡＧＳ,True
6099,エラン,True
2344,平安レイサービス,True
3388,明治電機工業,True
9436,沖縄セルラー電話,True
8157,都築電気,True
9982,タキヒヨー,True
9428,クロップス,True
4662,フォーカスシステムズ,True
7363,ベビーカレンダー,True
7581,サイゼリヤ,True
9622,スペース,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
6503,三菱電機,True
5819,カナレ電気,True
6856,堀場製作所,True
6653,正興電機製作所,True
4633,サカタインクス,True
7974,任天堂,True
215A,タイミー,True
7236,ティラド,True
8515,アイフル,True
7157,ライフネット生命保険,True
7972,イトーキ,True
4022,ラサ工業,True
3549,クスリのアオキホールディングス,True
1950,日本電設工業,True
2371,カカクコム,True
4997,日本農薬,True
7191,イントラスト,True
1949,住友電設,True
9746,ＴＫＣ,True
4194,ビジョナル,True
5621,ヒューマンテクノロジーズ,True
3040,ソリトンシステムズ,True
2734,サーラコーポレーション,True
1433,ベステラ,True
4776,サイボウズ,True
4373,シンプレクス・ホールディングス,True
7532,パン・パシフィック・インターナショナルホールディングス,True
1810,松井建設,True
3698,ＣＲＩ・ミドルウェア,True
6946,日本アビオニクス,True
8891,ＡＭＧホールディングス,True
2533,オエノンホールディングス,True
8864,空港施設,True
3353,メディカル一光グループ,True
3277,サンセイランディック,True
7011,三菱重工業,True
3097,物語コーポレーション,True
3167,ＴＯＫＡＩホールディングス,True
2692,伊藤忠食品,True
3245,ディア・ライフ,True
3148,クリエイトＳＤホールディングス,True
8252,丸井グループ,True
2742,ハローズ,True
211A,カドス・コーポレーション,True
8699,ＨＳホールディングス,True
6706,電気興業,True
2124,ジェイエイシーリクルートメント,True
2404,鉄人化ホールディングス,True
5210,日本山村硝子,True
8255,アクシアル　リテイリング,True
9731,白洋舎,True
7649,スギホールディングス,True
8174,日本瓦斯,True
4771,エフアンドエム,True
5843,ニッポンインシュア,True
8844,コスモスイニシア,True
9782,ディーエムエス,True
