Ticker,銘柄名,75反発
9857,英和,True
4777,ガーラ,True
6701,日本電気,True
7164,全国保証,True
8260,井筒屋,True
9421,エヌジェイホールディングス,True
6460,セガサミーホールディングス,True
2195,アミタホールディングス,True
7163,住信ＳＢＩネット銀行,True
7196,Ｃａｓａ,True
3359,ｃｏｔｔａ,True
6867,リーダー電子,True
7721,東京計器,True
3371,ソフトクリエイトホールディングス,True
156A,マテリアルグループ,True
2311,エプコ,True
4275,カーリット,True
4361,川口化学工業,True
6365,電業社機械製作所,True
6960,フクダ電子,True
7803,ブシロード,True
9024,西武ホールディングス,True
2270,雪印メグミルク,True
3138,富士山マガジンサービス,True
4980,デクセリアルズ,True
7500,西川計測,True
7012,川崎重工業,True
7717,ブイ・テクノロジー,True
7640,トップカルチャー,True
6850,チノー,True
7413,創健社,True
2136,ヒップ,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
6989,北陸電気工業,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
9719,ＳＣＳＫ,True
3687,フィックスターズ,True
6856,堀場製作所,True
3847,パシフィックシステム,True
2892,日本食品化工,True
9908,日本電計,True
2683,魚喜,True
3106,倉敷紡績,True
2499,日本和装ホールディングス,True
7679,薬王堂ホールディングス,True
6654,不二電機工業,True
3679,じげん,True
4674,クレスコ,True
7972,イトーキ,True
8056,ＢＩＰＲＯＧＹ,True
3771,システムリサーチ,True
6088,シグマクシス・ホールディングス,True
3193,エターナルホスピタリティグループ,True
9697,カプコン,True
7011,三菱重工業,True
4013,勤次郎,True
2009,鳥越製粉,True
