Ticker,銘柄名,75反発
3141,ウエルシアホールディングス,True
5126,ポーターズ,True
4973,日本高純度化学,True
6620,宮越ホールディングス,True
7138,ＴＯＲＩＣＯ,True
4260,ハイブリッドテクノロジーズ,True
3747,インタートレード,True
7997,くろがね工作所,True
3646,駅探,True
3048,ビックカメラ,True
3840,パス,True
4499,Ｓｐｅｅｅ,True
6573,アジャイルメディア・ネットワーク,True
6832,アオイ電子,True
3435,サンコーテクノ,True
3166,ＯＣＨＩホールディングス,True
3558,ジェイドグループ,True
7689,コパ・コーポレーション,True
9722,藤田観光,True
6231,木村工機,True
6047,Ｇｕｎｏｓｙ,True
5125,ファインズ,True
2196,エスクリ,True
3622,ネットイヤーグループ,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
7435,ナ・デックス,True
4760,アルファ,True
3686,ディー・エル・イー,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
6518,三相電機,True
3903,ｇｕｍｉ,True
6040,日本スキー場開発,True
6297,鉱研工業,True
7373,アイドマ・ホールディングス,True
7974,任天堂,True
2673,夢みつけ隊,True
7078,ＩＮＣＬＵＳＩＶＥ,True
3495,香陵住販,True
5574,ＡＢＥＪＡ,True
4593,ヘリオス,True
3935,エディア,True
5134,ＰＯＰＥＲ,True
3088,マツキヨココカラ＆カンパニー,True
4676,フジ・メディア・ホールディングス,True
