Ticker,銘柄名,75反発
4350,メディカルシステムネットワーク,True
137A,Ｃｏｃｏｌｉｖｅ,True
7550,ゼンショーホールディングス,True
2681,ゲオホールディングス,True
4098,チタン工業,True
4323,日本システム技術,True
6159,ミクロン精密,True
4588,オンコリスバイオファーマ,True
9729,トーカイ,True
9008,京王電鉄,True
9434,ソフトバンク,True
3221,ヨシックスホールディングス,True
2670,エービーシー・マート,True
4641,アルプス技研,True
6444,サンデン,True
9432,ＮＴＴ,True
4577,ダイト,True
4687,ＴＤＣソフト,True
8876,リログループ,True
4685,菱友システムズ,True
3843,フリービット,True
1813,不動テトラ,True
7807,幸和製作所,True
2154,オープンアップグループ,True
3077,ホリイフードサービス,True
4746,東計電算,True
3842,ネクストジェン,True
4290,プレステージ・インターナショナル,True
3770,ザッパラス,True
4528,小野薬品工業,True
7747,朝日インテック,True
8739,スパークス・グループ,True
2158,ＦＲＯＮＴＥＯ,True
3079,ディーブイエックス,True
7931,未来工業,True
7832,バンダイナムコホールディングス,True
9663,ナガワ,True
7545,西松屋チェーン,True
6899,ＡＳＴＩ,True
4249,森六,True
6469,放電精密加工研究所,True
9265,ヤマシタヘルスケアホールディングス,True
2004,昭和産業,True
3397,トリドールホールディングス,True
9735,セコム,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
6229,オーケーエム,True
9766,コナミグループ,True
3636,三菱総合研究所,True
7730,マニー,True
1899,福田組,True
6954,ファナック,True
4568,第一三共,True
3496,アズーム,True
7917,ＺＡＣＲＯＳ,True
4503,アステラス製薬,True
3591,ワコールホールディングス,True
3300,アンビション　ＤＸ　ホールディングス,True
8079,正栄食品工業,True
2721,ジェイホールディングス,True
8999,グランディハウス,True
2726,パルグループホールディングス,True
4431,スマレジ,True
4569,杏林製薬,True
2342,トランスジェニックグループ,True
6458,新晃工業,True
6328,荏原実業,True
3992,ニーズウェル,True
5616,雨風太陽,True
2483,翻訳センター,True
9605,東映,True
5957,日東精工,True
3657,ポールトゥウィンホールディングス,True
2301,学情,True
3541,農業総合研究所,True
7071,アンビスホールディングス,True
2207,名糖産業,True
7965,象印マホービン,True
9635,武蔵野興業,True
4705,クリップコーポレーション,True
8848,レオパレス２１,True
1852,淺沼組,True
6246,テクノスマート,True
7793,イメージ・マジック,True
6622,ダイヘン,True
4021,日産化学,True
3571,ソトー,True
4100,戸田工業,True
6731,ピクセラ,True
3024,クリエイト,True
6455,モリタホールディングス,True
8167,リテールパートナーズ,True
9686,東洋テック,True
9973,ＫＯＺＯホールディングス,True
1822,大豊建設,True
7867,タカラトミー,True
9857,英和,True
6227,ＡＩメカテック,True
7255,桜井製作所,True
6330,東洋エンジニアリング,True
4594,ブライトパス・バイオ,True
6993,大黒屋ホールディングス,True
6663,太洋テクノレックス,True
4888,ステラファーマ,True
6573,アジャイルメディア・ネットワーク,True
3030,ハブ,True
6566,要興業,True
5609,日本鋳造,True
9564,ＦＣＥ,True
5817,ＪＭＡＣＳ,True
7940,ウェーブロックホールディングス,True
9856,ケーユーホールディングス,True
2183,リニカル,True
7777,スリー・ディー・マトリックス,True
3905,データセクション,True
7721,東京計器,True
6986,双葉電子工業,True
4928,ノエビアホールディングス,True
4362,日本精化,True
4483,ＪＭＤＣ,True
3907,シリコンスタジオ,True
8914,エリアリンク,True
9602,東宝,True
4507,塩野義製薬,True
6570,共和コーポレーション,True
4151,協和キリン,True
4058,トヨクモ,True
4259,エクサウィザーズ,True
2164,地域新聞社,True
2585,ライフドリンク　カンパニー,True
7628,オーハシテクニカ,True
4168,ヤプリ,True
4450,パワーソリューションズ,True
7359,東京通信グループ,True
6393,油研工業,True
6356,日本ギア工業,True
148A,ハッチ・ワーク,True
202A,豆蔵デジタルホールディングス,True
3803,イメージ情報開発,True
9845,パーカーコーポレーション,True
7504,高速,True
6466,ＴＶＥ,True
7711,助川電気工業,True
6099,エラン,True
3073,ＤＤグループ,True
2485,ティア,True
9436,沖縄セルラー電話,True
2344,平安レイサービス,True
4107,伊勢化学工業,True
9068,丸全昭和運輸,True
5869,早稲田学習研究会,True
1959,九電工,True
7694,いつも,True
2175,エス・エム・エス,True
7363,ベビーカレンダー,True
9687,ＫＳＫ,True
7460,ヤギ,True
3994,マネーフォワード,True
4481,ベース,True
6307,サンセイ,True
