Ticker,銘柄名,75反発
5199,不二ラテックス,True
8167,リテールパートナーズ,True
4665,ダスキン,True
4521,科研製薬,True
5482,愛知製鋼,True
2325,ＮＪＳ,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
8783,ＧＦＡ,True
8143,ラピーヌ,True
5355,日本坩堝,True
2497,ユナイテッド,True
2652,まんだらけ,True
2215,第一屋製パン,True
3645,メディカルネット,True
7860,エイベックス,True
5491,日本金属,True
2607,不二製油,True
8136,サンリオ,True
7273,イクヨ,True
4502,武田薬品工業,True
2503,キリンホールディングス,True
4430,東海ソフト,True
6523,ＰＨＣホールディングス,True
7615,京都きもの友禅ホールディングス,True
7238,曙ブレーキ工業,True
4098,チタン工業,True
5038,ｅＷｅＬＬ,True
5408,中山製鋼所,True
2170,リンクアンドモチベーション,True
5247,ＢＴＭ,True
2345,クシム,True
5269,日本コンクリート工業,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
9173,東海汽船,True
7087,ウイルテック,True
3141,ウエルシアホールディングス,True
1414,ショーボンドホールディングス,True
4496,コマースＯｎｅホールディングス,True
7596,魚力,True
9533,東邦瓦斯,True
2702,日本マクドナルドホールディングス,True
2593,伊藤園,True
4527,ロート製薬,True
6203,豊和工業,True
3034,クオールホールディングス,True
9632,スバル興業,True
1813,不動テトラ,True
4563,アンジェス,True
5603,虹技,True
5423,東京製鐵,True
7747,朝日インテック,True
5704,ＪＭＣ,True
9716,乃村工藝社,True
9900,サガミホールディングス,True
6937,古河電池,True
5959,岡部,True
4549,栄研化学,True
9342,スマサポ,True
4429,リックソフト,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
4388,エーアイ,True
6229,オーケーエム,True
7422,東邦レマック,True
5079,ノバック,True
7925,前澤化成工業,True
1826,佐田建設,True
6383,ダイフク,True
2418,ツカダ・グローバルホールディング,True
4657,環境管理センター,True
9307,杉村倉庫,True
3329,東和フードサービス,True
9337,トリドリ,True
2342,トランスジェニックグループ,True
6165,パンチ工業,True
7347,マーキュリアホールディングス,True
7187,ジェイリース,True
3490,アズ企画設計,True
7455,パリミキホールディングス,True
5271,トーヨーアサノ,True
4596,窪田製薬ホールディングス,True
3361,トーエル,True
5268,旭コンクリート工業,True
4642,オリジナル設計,True
6327,北川精機,True
7264,ムロコーポレーション,True
4849,エン・ジャパン,True
5658,日亜鋼業,True
5922,那須電機鉄工,True
6629,テクノホライゾン,True
8887,シーラホールディングス,True
8995,誠建設工業,True
8742,小林洋行,True
5612,日本鋳鉄管,True
9020,東日本旅客鉄道,True
6167,冨士ダイス,True
6440,ＪＵＫＩ,True
5702,大紀アルミニウム工業所,True
5218,オハラ,True
7808,シー・エス・ランバー,True
1939,四電工,True
4406,新日本理化,True
3939,カナミックネットワーク,True
4100,戸田工業,True
4078,堺化学工業,True
8138,三京化成,True
4404,ミヨシ油脂,True
9639,三協フロンテア,True
8349,東北銀行,True
8562,福島銀行,True
5244,ｊｉｇ．ｊｐ,True
2685,アダストリア,True
8075,神鋼商事,True
6147,ヤマザキ,True
8163,ＳＲＳホールディングス,True
7510,たけびし,True
6330,東洋エンジニアリング,True
7018,内海造船,True
9753,アイエックス・ナレッジ,True
4840,トライアイズ,True
3526,芦森工業,True
2498,オリエンタルコンサルタンツホールディングス,True
7849,スターツ出版,True
3205,ダイドーリミテッド,True
3965,キャピタル・アセット・プランニング,True
4069,ＢｌｕｅＭｅｍｅ,True
4095,日本パーカライジング,True
9244,デジタリフト,True
4976,東洋ドライルーブ,True
9233,アジア航測,True
8542,トマト銀行,True
3089,テクノアルファ,True
6086,シンメンテホールディングス,True
5287,イトーヨーギョー,True
6135,牧野フライス製作所,True
7565,萬世電機,True
6023,ダイハツインフィニアース,True
9640,セゾンテクノロジー,True
5285,ヤマックス,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
9275,ナルミヤ・インターナショナル,True
1888,若築建設,True
7409,ＡｅｒｏＥｄｇｅ,True
3908,コラボス,True
5852,アーレスティ,True
8537,大光銀行,True
1960,サンテック,True
9241,フューチャーリンクネットワーク,True
7628,オーハシテクニカ,True
9369,キユーソー流通システム,True
9706,日本空港ビルデング,True
7318,セレンディップ・ホールディングス,True
277A,グロービング,True
9322,川西倉庫,True
5958,三洋工業,True
3553,共和レザー,True
1768,ソネック,True
5892,ｙｕｔｏｒｉ,True
7326,ＳＢＩインシュアランスグループ,True
5034,ｕｎｅｒｒｙ,True
3036,アルコニックス,True
4673,川崎地質,True
7590,タカショー,True
7088,フォーラムエンジニアリング,True
2415,ヒューマンホールディングス,True
7363,ベビーカレンダー,True
3798,ＵＬＳグループ,True
6307,サンセイ,True
1972,三晃金属工業,True
5870,ナルネットコミュニケーションズ,True
7325,アイリックコーポレーション,True
1968,太平電業,True
3934,ベネフィットジャパン,True
7512,イオン北海道,True
3659,ネクソン,True
2411,ゲンダイエージェンシー,True
8007,高島,True
3547,串カツ田中ホールディングス,True
7552,ハピネット,True
2341,アルバイトタイムス,True
2830,アヲハタ,True
5724,アサカ理研,True
7819,粧美堂,True
1844,大盛工業,True
2809,キユーピー,True
8115,ムーンバット,True
1515,日鉄鉱業,True
1719,安藤・間,True
2334,イオレ,True
5210,日本山村硝子,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
7732,トプコン,True
7115,アルファパーチェス,True
9782,ディーエムエス,True
