Ticker,銘柄名,75反発
8995,誠建設工業,True
4911,資生堂,True
7837,アールシーコア,True
6228,ジェイ・イー・ティ,True
4571,ＮＡＮＯ　ＭＲＮＡ,True
4420,イーソル,True
3446,ジェイテックコーポレーション,True
2501,サッポロホールディングス,True
6324,ハーモニック・ドライブ・システムズ,True
6481,ＴＨＫ,True
4568,第一三共,True
9240,デリバリーコンサルティング,True
4588,オンコリスバイオファーマ,True
7068,フィードフォースグループ,True
4814,ネクストウェア,True
5256,Ｆｕｓｉｃ,True
5032,ＡＮＹＣＯＬＯＲ,True
1491,中外鉱業,True
189A,Ｄ＆Ｍカンパニー,True
2373,ケア２１,True
9417,スマートバリュー,True
9242,メディア総研,True
6736,サン電子,True
2749,ＪＰホールディングス,True
4661,オリエンタルランド,True
4323,日本システム技術,True
6758,ソニーグループ,True
3185,夢展望,True
4390,ＩＰＳ,True
9227,マイクロ波化学,True
6035,アイ・アールジャパンホールディングス,True
3912,モバイルファクトリー,True
4627,ナトコ,True
8747,豊トラスティ証券,True
8383,鳥取銀行,True
4415,ブロードエンタープライズ,True
7112,キューブ,True
9511,沖縄電力,True
6083,ＥＲＩホールディングス,True
5017,富士石油,True
3436,ＳＵＭＣＯ,True
8920,東祥,True
9501,東京電力ホールディングス,True
3326,ランシステム,True
7317,松屋アールアンドディ,True
6310,井関農機,True
9024,西武ホールディングス,True
7887,南海プライウッド,True
2385,総医研ホールディングス,True
3186,ネクステージ,True
9324,安田倉庫,True
9867,ソレキア,True
7711,助川電気工業,True
6490,ＰＩＬＬＡＲ,True
7090,リグア,True
7809,壽屋,True
3277,サンセイランディック,True
