Ticker,銘柄名,75反発
4676,フジ・メディア・ホールディングス,True
4378,ＣＩＮＣ,True
5031,モイ,True
4704,トレンドマイクロ,True
7957,フジコピアン,True
9076,セイノーホールディングス,True
9075,福山通運,True
7990,グローブライド,True
2730,エディオン,True
7733,オリンパス,True
3907,シリコンスタジオ,True
4536,参天製薬,True
7215,ファルテック,True
2736,フェスタリアホールディングス,True
4475,ＨＥＮＮＧＥ,True
4109,ステラ　ケミファ,True
3936,グローバルウェイ,True
5903,シンポ,True
4392,ＦＩＧ,True
4373,シンプレクス・ホールディングス,True
4390,ＩＰＳ,True
8154,加賀電子,True
4259,エクサウィザーズ,True
6962,大真空,True
3566,ユニフォームネクスト,True
3107,ダイワボウホールディングス,True
2669,カネ美食品,True
2685,アンドエスティＨＤ,True
8282,ケーズホールディングス,True
6380,オリエンタルチエン工業,True
7678,あさくま,True
4972,綜研化学,True
8362,福井銀行,True
