Ticker,銘柄名,75反発
8276,平和堂,True
3204,トーア紡コーポレーション,True
8194,ライフコーポレーション,True
2226,湖池屋,True
9974,ベルク,True
7388,ＦＰパートナー,True
4392,ＦＩＧ,True
219A,Ｈｅａｒｔｓｅｅｄ,True
8217,オークワ,True
5189,櫻護謨,True
9767,日建工学,True
5952,アマテイ,True
4120,スガイ化学工業,True
8174,日本瓦斯,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
7247,ミクニ,True
7822,永大産業,True
7354,ダイレクトマーケティングミックス,True
9755,応用地質,True
9976,セキチュー,True
4100,戸田工業,True
7157,ライフネット生命保険,True
4222,児玉化学工業,True
4958,長谷川香料,True
8226,理経,True
2735,ワッツ,True
8091,ニチモウ,True
4243,ニックス,True
7011,三菱重工業,True
4440,ヴィッツ,True
3858,ユビキタスＡＩ,True
2810,ハウス食品グループ本社,True
6568,神戸天然物化学,True
7012,川崎重工業,True
4224,ロンシール工業,True
7291,日本プラスト,True
8291,日産東京販売ホールディングス,True
7040,サン・ライフホールディング,True
6391,加地テック,True
7506,ハウス　オブ　ローゼ,True
253A,ＥＴＳグループ,True
6522,アスタリスク,True
7928,旭化学工業,True
6005,三浦工業,True
9876,コックス,True
3326,ランシステム,True
3069,ＪＦＬＡホールディングス,True
3461,パルマ,True
6632,ＪＶＣケンウッド,True
2764,ひらまつ,True
4491,コンピューターマネージメント,True
255A,ジーエルテクノホールディングス,True
280A,ＴＭＨ,True
8135,ゼット,True
2303,ドーン,True
7245,大同メタル工業,True
6358,酒井重工業,True
3549,クスリのアオキホールディングス,True
7126,グローバルスタイル,True
3556,リネットジャパングループ,True
6666,リバーエレテック,True
8152,ソマール,True
5401,日本製鉄,True
5932,三協立山,True
5410,合同製鐵,True
3501,ＳＵＭＩＮＯＥ,True
9765,オオバ,True
2162,ｎｍｓ　ホールディングス,True
2201,森永製菓,True
9278,ブックオフグループホールディングス,True
6156,エーワン精密,True
7150,島根銀行,True
6489,前澤工業,True
6771,池上通信機,True
4406,新日本理化,True
2267,ヤクルト本社,True
6293,日精樹脂工業,True
7925,前澤化成工業,True
8255,アクシアル　リテイリング,True
5423,東京製鐵,True
6403,水道機工,True
7414,小野建,True
8739,スパークス・グループ,True
9896,ＪＫホールディングス,True
7637,白銅,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
7888,三光合成,True
