Ticker,銘柄名,75反発
7745,Ａ＆Ｄホロンホールディングス,True
2489,アドウェイズ,True
9110,ＮＳユナイテッド海運,True
6586,マキタ,True
9220,エフビー介護サービス,True
7284,盟和産業,True
205A,ロゴスホールディングス,True
9984,ソフトバンクグループ,True
6656,インスペック,True
6361,荏原製作所,True
8035,東京エレクトロン,True
6861,キーエンス,True
6552,ＧａｍｅＷｉｔｈ,True
9962,ミスミグループ本社,True
8841,テーオーシー,True
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,True
4691,ワシントンホテル,True
1951,エクシオグループ,True
5699,イボキン,True
7936,アシックス,True
3192,白鳩,True
4422,ＶＡＬＵＥＮＥＸ,True
9439,エム・エイチ・グループ,True
3083,スターシーズ,True
6492,岡野バルブ製造,True
5985,サンコール,True
4063,信越化学工業,True
9941,太洋物産,True
6740,ジャパンディスプレイ,True
5727,東邦チタニウム,True
3041,ビューティカダンホールディングス,True
5942,日本フイルコン,True
2404,鉄人化ホールディングス,True
6522,アスタリスク,True
6327,北川精機,True
6235,オプトラン,True
4061,デンカ,True
6862,ミナトホールディングス,True
6387,サムコ,True
6870,日本フェンオール,True
