Ticker,銘柄名,75反発
6323,ローツェ,True
6994,指月電機製作所,True
6498,キッツ,True
3878,巴川コーポレーション,True
4735,京進,True
335A,ミライロ,True
3512,日本フエルト,True
6763,帝国通信工業,True
9158,シーユーシー,True
5741,ＵＡＣＪ,True
9983,ファーストリテイリング,True
6696,トラース・オン・プロダクト,True
6776,天昇電気工業,True
6794,フォスター電機,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
3192,白鳩,True
3053,ペッパーフードサービス,True
5702,大紀アルミニウム工業所,True
8714,池田泉州ホールディングス,True
2597,ユニカフェ,True
1963,日揮ホールディングス,True
7167,めぶきフィナンシャルグループ,True
2462,ライク,True
8086,ニプロ,True
1899,福田組,True
9302,三井倉庫ホールディングス,True
8381,山陰合同銀行,True
4996,クミアイ化学工業,True
2341,アルバイトタイムス,True
9765,オオバ,True
3083,スターシーズ,True
6599,エブレン,True
4337,ぴあ,True
4979,ＯＡＴアグリオ,True
9101,日本郵船,True
8934,サンフロンティア不動産,True
6459,大和冷機工業,True
3475,グッドコムアセット,True
4549,栄研化学,True
6778,アルチザネットワークス,True
5821,平河ヒューテック,True
3099,三越伊勢丹ホールディングス,True
4347,ブロードメディア,True
8242,エイチ・ツー・オー　リテイリング,True
4620,藤倉化成,True
3710,ジョルダン,True
9115,明海グループ,True
7716,ナカニシ,True
6508,明電舎,True
7972,イトーキ,True
3041,ビューティカダンホールディングス,True
9130,共栄タンカー,True
1968,太平電業,True
6363,酉島製作所,True
6518,三相電機,True
9104,商船三井,True
5121,藤倉コンポジット,True
6143,ソディック,True
9436,沖縄セルラー電話,True
6960,フクダ電子,True
7885,タカノ,True
6643,戸上電機製作所,True
9301,三菱倉庫,True
1904,大成温調,True
6376,日機装,True
9913,日邦産業,True
5237,ノザワ,True
8715,アニコム　ホールディングス,True
9543,静岡ガス,True
9956,バローホールディングス,True
2805,ヱスビー食品,True
1950,日本電設工業,True
1939,四電工,True
9986,蔵王産業,True
5816,オーナンバ,True
6250,やまびこ,True
9513,電源開発,True
4554,富士製薬工業,True
4099,四国化成ホールディングス,True
8360,山梨中央銀行,True
8361,大垣共立銀行,True
6617,東光高岳,True
7173,東京きらぼしフィナンシャルグループ,True
