Ticker,銘柄名,75反発
8595,ジャフコ　グループ,True
7590,タカショー,True
9355,リンコーコーポレーション,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
2588,プレミアムウォーターホールディングス,True
7943,ニチハ,True
7983,ミロク,True
264A,Ｓｃｈｏｏ,True
9936,王将フードサービス,True
4356,応用技術,True
9467,アルファポリス,True
7815,東京ボード工業,True
291A,リスキル,True
5612,日本鋳鉄管,True
2733,あらた,True
2294,柿安本店,True
6369,トーヨーカネツ,True
4884,クリングルファーマ,True
8877,エスリード,True
3538,ウイルプラスホールディングス,True
9052,山陽電気鉄道,True
9305,ヤマタネ,True
4480,メドレー,True
6467,ニチダイ,True
8737,あかつき本社,True
1873,日本ハウスホールディングス,True
3443,川田テクノロジーズ,True
5707,東邦亜鉛,True
416A,富士ユナイトホールディングス,True
9729,トーカイ,True
7226,極東開発工業,True
8153,モスフードサービス,True
2220,亀田製菓,True
5711,三菱マテリアル,True
5391,エーアンドエーマテリアル,True
8793,ＮＥＣキャピタルソリューション,True
3109,シキボウ,True
4112,保土谷化学工業,True
5357,ヨータイ,True
3608,ＴＳＩホールディングス,True
6557,ＡＩＡＩグループ,True
4681,リゾートトラスト,True
5713,住友金属鉱山,True
4577,ダイト,True
4538,扶桑薬品工業,True
4008,住友精化,True
8584,ジャックス,True
4931,新日本製薬,True
2819,エバラ食品工業,True
7906,ヨネックス,True
1301,極洋,True
2908,フジッコ,True
4599,ステムリム,True
7102,日本車輌製造,True
8572,アコム,True
6231,木村工機,True
9265,ヤマシタヘルスケアホールディングス,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
3878,巴川コーポレーション,True
5753,日本伸銅,True
5449,大阪製鐵,True
5142,アキレス,True
4025,多木化学,True
6444,サンデン,True
6742,京三製作所,True
6061,ユニバーサル園芸社,True
7071,アンビスホールディングス,True
9766,コナミグループ,True
9763,丸建リース,True
4290,プレステージ・インターナショナル,True
1852,淺沼組,True
4543,テルモ,True
5541,大平洋金属,True
3431,宮地エンジニアリンググループ,True
1888,若築建設,True
3475,グッドコムアセット,True
1717,明豊ファシリティワークス,True
7687,ミクリード,True
4199,ワンダープラネット,True
9435,光通信,True
1383,ベルグアース,True
6390,加藤製作所,True
3539,ＪＭホールディングス,True
4623,アサヒペン,True
2918,わらべや日洋ホールディングス,True
3023,ラサ商事,True
6151,日東工器,True
9248,人・夢・技術グループ,True
8570,イオンフィナンシャルサービス,True
5932,三協立山,True
7191,イントラスト,True
4116,大日精化工業,True
1810,松井建設,True
6291,日本エアーテック,True
6413,理想科学工業,True
4523,エーザイ,True
4922,コーセーホールディングス,True
8887,シーラホールディングス,True
7807,幸和製作所,True
542A,ビタブリッドジャパン,True
4911,資生堂,True
9025,鴻池運輸,True
7299,フジオーゼックス,True
5941,中西製作所,True
7989,立川ブラインド工業,True
3447,信和,True
7621,うかい,True
7294,ヨロズ,True
8025,ツカモトコーポレーション,True
9959,アシードホールディングス,True
3760,ケイブ,True
2428,ウェルネット,True
8237,松屋,True
8999,グランディハウス,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True
7520,エコス,True
4102,丸尾カルシウム,True
2730,エディオン,True
6045,レントラックス,True
7596,魚力,True
8273,イズミ,True
2117,ウェルネオシュガー,True
9948,アークス,True
6539,ＭＳ－Ｊａｐａｎ,True
5958,三洋工業,True
6457,グローリー,True
8789,フィンテック　グローバル,True
8101,ＧＳＩクレオス,True
9326,関通ホールディングス,True
5976,高周波熱錬,True
4923,コタ,True
1787,ナカボーテック,True
4722,フューチャー,True
3496,アズーム,True
3245,ディア・ライフ,True
2378,ルネサンス,True
3396,フェリシモ,True
3489,フェイスネットワーク,True
4927,ポーラ・オルビスホールディングス,True
4928,ノエビアホールディングス,True
6485,前澤給装工業,True
6915,千代田インテグレ,True
5185,フコク,True
2349,エヌアイデイ,True
6184,鎌倉新書,True
3926,オープンドア,True
3843,フリービット,True
3467,アグレ都市デザイン,True
3002,グンゼ,True
7219,エッチ・ケー・エス,True
3034,クオールホールディングス,True
7628,オーハシテクニカ,True
4220,リケンテクノス,True
5261,リソルホールディングス,True
1418,インターライフホールディングス,True
4224,ロンシール工業,True
6078,バリューＨＲ,True
6820,アイコム,True
5845,全保連,True
8214,ＡＯＫＩホールディングス,True
7525,リックス,True
3010,ポラリス・ホールディングス,True
1853,森組,True
8281,ゼビオホールディングス,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
5480,日本冶金工業,True
2471,エスプール,True
5933,アルインコ,True
3612,ワールド,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
4951,エステー,True
3611,マツオカコーポレーション,True
5269,日本コンクリート工業,True
6445,ジャノメ,True
9644,タナベコンサルティンググループ,True
9010,富士急行,True
5902,ホッカンホールディングス,True
7643,ダイイチ,True
8244,近鉄百貨店,True
4526,理研ビタミン,True
8117,中央自動車工業,True
4680,ラウンドワン,True
2503,キリンホールディングス,True
2393,日本ケアサプライ,True
3182,オイシックス・ラ・大地,True
7979,松風,True
9769,学究社,True
2652,まんだらけ,True
6306,日工,True
5632,三菱製鋼,True
7733,オリンパス,True
4761,さくらケーシーエス,True
8242,エイチ・ツー・オー　リテイリング,True
7272,ヤマハ発動機,True
7637,白銅,True
7366,ＬＩＴＡＬＩＣＯ,True
1793,大本組,True
9304,澁澤倉庫,True
8005,スクロール,True
7134,アップガレージグループ,True
3237,イントランス,True
3946,トーモク,True
3763,プロシップ,True
7085,カーブスホールディングス,True
7956,ピジョン,True
3723,日本ファルコム,True
