Ticker,銘柄名,75反発
5838,楽天銀行,True
4933,Ｉ－ｎｅ,True
3753,フライトソリューションズ,True
4650,ＳＤエンターテイメント,True
9904,ベリテ,True
8887,シーラホールディングス,True
5715,古河機械金属,True
6484,ＫＶＫ,True
141A,トライアルホールディングス,True
9368,キムラユニティー,True
9020,東日本旅客鉄道,True
8130,サンゲツ,True
8103,明和産業,True
5218,オハラ,True
1882,東亜道路工業,True
6770,アルプスアルパイン,True
4100,戸田工業,True
3641,パピレス,True
9978,文教堂グループホールディングス,True
8835,太平洋興発,True
4119,日本ピグメントホールディングス,True
285A,キオクシアホールディングス,True
7725,インターアクション,True
4064,日本カーバイド工業,True
3670,協立情報通信,True
3048,ビックカメラ,True
9973,ＫＯＺＯホールディングス,True
7516,コーナン商事,True
9343,アイビス,True
4777,ガーラ,True
7615,京都きもの友禅ホールディングス,True
6993,大黒屋ホールディングス,True
6742,京三製作所,True
6406,フジテック,True
5449,大阪製鐵,True
6182,メタリアル,True
3559,ピーバンドットコム,True
7980,重松製作所,True
2321,ソフトフロントホールディングス,True
5906,エムケー精工,True
2670,エービーシー・マート,True
2962,テクニスコ,True
7521,ムサシ,True
5577,アイデミー,True
143A,イシン,True
4365,松本油脂製薬,True
6159,ミクロン精密,True
1997,暁飯島工業,True
7844,マーベラス,True
3776,ブロードバンドタワー,True
7804,ビーアンドピー,True
3103,ユニチカ,True
6046,リンクバル,True
6867,リーダー電子,True
6524,湖北工業,True
9227,マイクロ波化学,True
3121,マーチャント・バンカーズ,True
9980,ＭＲＫホールディングス,True
2669,カネ美食品,True
3921,ネオジャパン,True
5248,テクノロジーズ,True
3104,富士紡ホールディングス,True
5644,メタルアート,True
6998,日本タングステン,True
6264,マルマエ,True
4582,シンバイオ製薬,True
7552,ハピネット,True
2730,エディオン,True
9130,共栄タンカー,True
9327,イー・ロジット,True
4347,ブロードメディア,True
6184,鎌倉新書,True
198A,ＰｏｓｔＰｒｉｍｅ,True
6837,京写,True
6390,加藤製作所,True
6365,電業社機械製作所,True
3350,メタプラネット,True
3266,ファンドクリエーショングループ,True
9049,京福電気鉄道,True
9024,西武ホールディングス,True
2134,北浜キャピタルパートナーズ,True
3928,マイネット,True
4222,児玉化学工業,True
2146,ＵＴグループ,True
3042,セキュアヴェイル,True
8101,ＧＳＩクレオス,True
6838,多摩川ホールディングス,True
8219,青山商事,True
2148,アイティメディア,True
5871,ＳＯＬＩＺＥ,True
5132,ｐｌｕｓｚｅｒｏ,True
2385,総医研ホールディングス,True
4386,ＳＩＧグループ,True
6488,ヨシタケ,True
5258,トランザクション・メディア・ネットワークス,True
7490,日新商事,True
6143,ソディック,True
7932,ニッピ,True
8253,クレディセゾン,True
9720,ホテル、ニューグランド,True
2429,ワールドホールディングス,True
5885,ジーデップ・アドバンス,True
8570,イオンフィナンシャルサービス,True
2693,ＹＫＴ,True
5868,ロココ,True
6550,Ｕｎｉｐｏｓ,True
9906,藤井産業,True
7624,ＮａＩＴＯ,True
7134,アップガレージグループ,True
9896,ＪＫホールディングス,True
7226,極東開発工業,True
9325,ファイズホールディングス,True
3925,ダブルスタンダード,True
5036,日本ビジネスシステムズ,True
5591,ＡＶＩＬＥＮ,True
8214,ＡＯＫＩホールディングス,True
3655,ブレインパッド,True
3358,ワイエスフード,True
7692,アースインフィニティ,True
7427,エコートレーディング,True
6196,ストライク,True
4014,カラダノート,True
2656,ベクターホールディングス,True
8585,オリエントコーポレーション,True
6745,ホーチキ,True
6703,沖電気工業,True
8020,兼松,True
7771,日本精密,True
4491,コンピューターマネージメント,True
6307,サンセイ,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
4971,メック,True
3323,レカム,True
3184,ＩＣＤＡホールディングス,True
6338,タカトリ,True
8014,蝶理,True
4579,ラクオリア創薬,True
9259,タカヨシホールディングス,True
6969,松尾電機,True
2175,エス・エム・エス,True
4088,エア・ウォーター,True
9115,明海グループ,True
4707,キタック,True
6521,オキサイド,True
3070,ジェリービーンズグループ,True
5618,ナイル,True
8002,丸紅,True
3933,チエル,True
4318,クイック,True
7271,安永,True
3421,稲葉製作所,True
7851,カワセコンピュータサプライ,True
7094,ＮｅｘＴｏｎｅ,True
3320,クロスプラス,True
3946,トーモク,True
4828,ビジネスエンジニアリング,True
1848,富士ピー・エス,True
5363,東京窯業,True
7819,粧美堂,True
6200,インソース,True
7419,ノジマ,True
9069,センコーグループホールディングス,True
1719,安藤・間,True
2163,アルトナー,True
4709,ＩＤホールディングス,True
6786,ＲＶＨ,True
3991,ウォンテッドリー,True
6489,前澤工業,True
2926,篠崎屋,True
6195,ホープ,True
4494,バリオセキュア,True
4019,スタメン,True
9211,エフ・コード,True
5724,アサカ理研,True
4918,アイビー化粧品,True
6778,アルチザネットワークス,True
7483,ドウシシャ,True
8927,明豊エンタープライズ,True
1814,大末建設,True
3191,ジョイフル本田,True
4350,メディカルシステムネットワーク,True
8016,オンワードホールディングス,True
8844,コスモスイニシア,True
7425,初穂商事,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
3370,フジタコーポレーション,True
1433,ベステラ,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
7520,エコス,True
3288,オープンハウスグループ,True
7564,ワークマン,True
3948,光ビジネスフォーム,True
5337,ダントーホールディングス,True
8013,ナイガイ,True
