Ticker,銘柄名,75反発
4413,ボードルア,True
7004,カナデビア,True
285A,キオクシアホールディングス,True
1866,北野建設,True
7554,幸楽苑,True
9850,グルメ杵屋,True
9435,光通信,True
9081,神奈川中央交通,True
3770,ザッパラス,True
4528,小野薬品工業,True
7832,バンダイナムコホールディングス,True
2158,ＦＲＯＮＴＥＯ,True
6955,ＦＤＫ,True
9265,ヤマシタヘルスケアホールディングス,True
4242,タカギセイコー,True
8104,クワザワホールディングス,True
3591,ワコールホールディングス,True
2726,パルグループホールディングス,True
6432,竹内製作所,True
6458,新晃工業,True
4571,ＮＡＮＯ　ＭＲＮＡ,True
1853,森組,True
6328,荏原実業,True
9854,愛眼,True
7455,パリミキホールディングス,True
6171,土木管理総合試験所,True
2207,名糖産業,True
7071,アンビスホールディングス,True
7965,象印マホービン,True
8848,レオパレス２１,True
7878,光・彩,True
7607,進和,True
8131,ミツウロコグループホールディングス,True
4745,東京個別指導学院,True
6622,ダイヘン,True
6731,ピクセラ,True
5388,クニミネ工業,True
7725,インターアクション,True
3670,協立情報通信,True
138A,光フードサービス,True
7255,桜井製作所,True
6993,大黒屋ホールディングス,True
3521,エコナックホールディングス,True
7370,Ｅｎｊｉｎ,True
3674,オークファン,True
7827,オービス,True
6146,ディスコ,True
4251,恵和,True
8059,第一実業,True
9165,クオルテック,True
9229,サンウェルズ,True
9755,応用地質,True
6190,フェニックスバイオ,True
6524,湖北工業,True
8931,和田興産,True
4046,大阪ソーダ,True
5285,ヤマックス,True
9640,セゾンテクノロジー,True
4362,日本精化,True
6590,芝浦メカトロニクス,True
8066,三谷商事,True
2586,フルッタフルッタ,True
2767,円谷フィールズホールディングス,True
1717,明豊ファシリティワークス,True
9621,建設技術研究所,True
5885,ジーデップ・アドバンス,True
350A,デジタルグリッド,True
6537,ＷＡＳＨハウス,True
261A,日水コン,True
7359,東京通信グループ,True
202A,豆蔵デジタルホールディングス,True
7078,ＩＮＣＬＵＳＩＶＥ,True
5344,ＭＡＲＵＷＡ,True
4487,スペースマーケット,True
3803,イメージ情報開発,True
6466,ＴＶＥ,True
6368,オルガノ,True
2485,ティア,True
6141,ＤＭＧ森精機,True
9068,丸全昭和運輸,True
6501,日立製作所,True
8133,伊藤忠エネクス,True
3302,帝国繊維,True
1959,九電工,True
3798,ＵＬＳグループ,True
6307,サンセイ,True
4722,フューチャー,True
4403,日油,True
1952,新日本空調,True
2892,日本食品化工,True
1969,高砂熱学工業,True
3946,トーモク,True
3106,倉敷紡績,True
7792,コラントッテ,True
6351,鶴見製作所,True
2317,システナ,True
9029,ヒガシホールディングス,True
3815,メディア工房,True
1828,田辺工業,True
7011,三菱重工業,True
3167,ＴＯＫＡＩホールディングス,True
9719,ＳＣＳＫ,True
7013,ＩＨＩ,True
299A,ｄｅｌｙ,True
3565,アセンテック,True
6226,守谷輸送機工業,True
9684,スクウェア・エニックス・ホールディングス,True
8227,しまむら,True
7453,良品計画,True
3763,プロシップ,True
7805,プリントネット,True
