Ticker,銘柄名,75反発
9435,光通信,True
2678,アスクル,True
9543,静岡ガス,True
9081,神奈川中央交通,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
6322,タクミナ,True
3770,ザッパラス,True
2055,日和産業,True
3079,ディーブイエックス,True
6632,ＪＶＣケンウッド,True
2158,ＦＲＯＮＴＥＯ,True
6955,ＦＤＫ,True
5187,クリエートメディック,True
2185,シイエム・シイ,True
9854,愛眼,True
7965,象印マホービン,True
8848,レオパレス２１,True
3167,ＴＯＫＡＩホールディングス,True
6371,椿本チエイン,True
5011,ニチレキグループ,True
8131,ミツウロコグループホールディングス,True
6155,高松機械工業,True
7607,進和,True
6455,モリタホールディングス,True
7042,アクセスグループ・ホールディングス,True
7837,アールシーコア,True
6731,ピクセラ,True
2695,くら寿司,True
9686,東洋テック,True
7284,盟和産業,True
6993,大黒屋ホールディングス,True
8059,第一実業,True
7162,アストマックス,True
3708,特種東海製紙,True
9895,コンセック,True
6328,荏原実業,True
3670,協立情報通信,True
5262,日本ヒューム,True
6136,オーエスジー,True
156A,マテリアルグループ,True
2767,円谷フィールズホールディングス,True
4251,恵和,True
5388,クニミネ工業,True
6867,リーダー電子,True
8066,三谷商事,True
2894,石井食品,True
9215,ＣａＳｙ,True
261A,日水コン,True
8920,東祥,True
5368,日本インシュレーション,True
6481,ＴＨＫ,True
6190,フェニックスバイオ,True
7041,ＣＲＧホールディングス,True
3803,イメージ情報開発,True
4889,レナサイエンス,True
7827,オービス,True
9755,応用地質,True
8227,しまむら,True
6806,ヒロセ電機,True
3798,ＵＬＳグループ,True
5344,ＭＡＲＵＷＡ,True
4617,中国塗料,True
6373,大同工業,True
6407,ＣＫＤ,True
7292,村上開明堂,True
9888,ＵＥＸ,True
1945,東京エネシス,True
9165,クオルテック,True
7004,カナデビア,True
7466,ＳＰＫ,True
8133,伊藤忠エネクス,True
202A,豆蔵デジタルホールディングス,True
7068,フィードフォースグループ,True
7078,ＩＮＣＬＵＳＩＶＥ,True
3837,アドソル日進,True
4487,スペースマーケット,True
6233,ＫＬＡＳＳ,True
9029,ヒガシホールディングス,True
6932,遠藤照明,True
7379,サーキュレーション,True
4659,エイジス,True
3106,倉敷紡績,True
4403,日油,True
9034,南総通運,True
4722,フューチャー,True
4362,日本精化,True
2485,ティア,True
5930,文化シヤッター,True
3565,アセンテック,True
9621,建設技術研究所,True
3815,メディア工房,True
2317,システナ,True
299A,ｄｅｌｙ,True
