Ticker,銘柄名,75反発
5268,旭コンクリート工業,True
7466,ＳＰＫ,True
6570,共和コーポレーション,True
6947,図研,True
4832,ＪＦＥシステムズ,True
2778,パレモ・ホールディングス,True
2226,湖池屋,True
4381,ビープラッツ,True
2788,アップルインターナショナル,True
219A,Ｈｅａｒｔｓｅｅｄ,True
6266,タツモ,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
4463,日華化学,True
7822,永大産業,True
9466,アイドママーケティングコミュニケーション,True
3093,トレジャー・ファクトリー,True
7217,テイン,True
7377,ＤＮホールディングス,True
6955,ＦＤＫ,True
5074,テスホールディングス,True
3042,セキュアヴェイル,True
4512,わかもと製薬,True
5942,日本フイルコン,True
4440,ヴィッツ,True
3918,ＰＣＩホールディングス,True
3878,巴川コーポレーション,True
6568,神戸天然物化学,True
6522,アスタリスク,True
7928,旭化学工業,True
4421,ディ・アイ・システム,True
4491,コンピューターマネージメント,True
5408,中山製鋼所,True
3571,ソトー,True
6632,ＪＶＣケンウッド,True
4728,トーセ,True
6599,エブレン,True
3326,ランシステム,True
3461,パルマ,True
3075,銚子丸,True
280A,ＴＭＨ,True
7727,オーバル,True
7116,ダイワ通信,True
7126,グローバルスタイル,True
4967,小林製薬,True
5932,三協立山,True
2993,長栄,True
8133,伊藤忠エネクス,True
6882,三社電機製作所,True
4918,アイビー化粧品,True
5344,ＭＡＲＵＷＡ,True
1914,日本基礎技術,True
5702,大紀アルミニウム工業所,True
7414,小野建,True
6151,日東工器,True
5461,中部鋼鈑,True
3353,メディカル一光グループ,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
6804,ホシデン,True
5445,東京鐵鋼,True
6382,トリニティ工業,True
8089,ナイス,True
9252,ラストワンマイル,True
2153,Ｅ・Ｊホールディングス,True
6217,津田駒工業,True
7643,ダイイチ,True
9726,ＫＮＴ－ＣＴホールディングス,True
6419,マースグループホールディングス,True
6365,電業社機械製作所,True
7399,ナンシン,True
9818,大丸エナウィン,True
1758,太洋基礎工業,True
6488,ヨシタケ,True
5458,高砂鐵工,True
2109,ＤＭ三井製糖,True
9304,澁澤倉庫,True
5699,イボキン,True
3077,ホリイフードサービス,True
8892,エスコン,True
4449,ギフティ,True
7919,野崎印刷紙業,True
4666,パーク２４,True
5491,日本金属,True
7047,ポート,True
7463,アドヴァングループ,True
6069,トレンダーズ,True
6336,石井表記,True
5161,西川ゴム工業,True
9647,協和コンサルタンツ,True
334A,ビジュアル・プロセッシング・ジャパン,True
6744,能美防災,True
4527,ロート製薬,True
7805,プリントネット,True
1928,積水ハウス,True
4216,旭有機材,True
6741,日本信号,True
168A,イタミアート,True
9301,三菱倉庫,True
1952,新日本空調,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
3063,ジェイグループホールディングス,True
7551,ウェッズ,True
3741,セック,True
7057,エヌ・シー・エヌ,True
7460,ヤギ,True
9743,丹青社,True
6664,オプトエレクトロニクス,True
8103,明和産業,True
6523,ＰＨＣホールディングス,True
5036,日本ビジネスシステムズ,True
1975,朝日工業社,True
3989,シェアリングテクノロジー,True
9449,ＧＭＯインターネットグループ,True
3553,共和レザー,True
8537,大光銀行,True
8572,アコム,True
2492,インフォマート,True
4430,東海ソフト,True
9698,クレオ,True
2327,日鉄ソリューションズ,True
7730,マニー,True
1793,大本組,True
7943,ニチハ,True
5013,ユシロ,True
9344,アクシスコンサルティング,True
5440,共英製鋼,True
5351,品川リフラクトリーズ,True
5411,ＪＦＥホールディングス,True
5237,ノザワ,True
9622,スペース,True
3036,アルコニックス,True
9832,オートバックスセブン,True
7898,ウッドワン,True
4625,アトミクス,True
1720,東急建設,True
9612,ラックランド,True
3691,デジタルプラス,True
2173,博展,True
3913,ＧｒｅｅｎＢｅｅ,True
9889,ＪＢＣＣホールディングス,True
3286,トラストホールディングス,True
4256,サインド,True
8084,ＲＹＯＤＥＮ,True
7922,三光産業,True
166A,タスキホールディングス,True
7361,ヒューマンクリエイションホールディングス,True
6294,オカダアイヨン,True
8515,アイフル,True
8919,カチタス,True
157A,グリーンモンスター,True
2281,プリマハム,True
8147,トミタ,True
7241,フタバ産業,True
6862,ミナトホールディングス,True
9845,パーカーコーポレーション,True
7916,光村印刷,True
5363,東京窯業,True
5280,ヨシコン,True
1948,弘電社,True
6393,油研工業,True
7510,たけびし,True
6134,ＦＵＪＩ,True
6137,小池酸素工業,True
2410,キャリアデザインセンター,True
9960,東テク,True
5974,中国工業,True
6455,モリタホールディングス,True
7486,サンリン,True
6752,パナソニック　ホールディングス,True
3110,日東紡績,True
5482,愛知製鋼,True
3080,ジェーソン,True
2674,ハードオフコーポレーション,True
6267,ゼネラルパッカー,True
2503,キリンホールディングス,True
9701,東京會舘,True
2708,久世,True
5282,ジオスター,True
6144,西部電機,True
3512,日本フエルト,True
3891,ニッポン高度紙工業,True
6925,ウシオ電機,True
8551,北日本銀行,True
1941,中電工,True
6083,ＥＲＩホールディングス,True
9513,電源開発,True
6484,ＫＶＫ,True
6995,東海理化電機製作所,True
1384,ホクリヨウ,True
1434,ＪＥＳＣＯホールディングス,True
2112,塩水港精糖,True
8877,エスリード,True
5644,メタルアート,True
6590,芝浦メカトロニクス,True
5288,アジアパイルホールディングス,True
9036,東部ネットワーク,True
7279,ハイレックスコーポレーション,True
9906,藤井産業,True
1768,ソネック,True
1951,エクシオグループ,True
9306,東陽倉庫,True
1946,トーエネック,True
3321,ミタチ産業,True
7271,安永,True
7608,エスケイジャパン,True
4977,新田ゼラチン,True
3449,テクノフレックス,True
7483,ドウシシャ,True
1944,きんでん,True
1814,大末建設,True
3288,オープンハウスグループ,True
1921,巴コーポレーション,True
