Ticker,銘柄名,75反発
7616,コロワイド,True
2156,セーラー広告,True
3696,セレス,True
7066,ピアズ,True
141A,トライアルホールディングス,True
8798,アドバンスクリエイト,True
7040,サン・ライフホールディング,True
9218,メンタルヘルステクノロジーズ,True
5838,楽天銀行,True
4496,コマースＯｎｅホールディングス,True
3834,朝日ネット,True
3676,デジタルハーツホールディングス,True
3077,ホリイフードサービス,True
4475,ＨＥＮＮＧＥ,True
9766,コナミグループ,True
7779,ＣＹＢＥＲＤＹＮＥ,True
7354,ダイレクトマーケティングミックス,True
3661,エムアップホールディングス,True
2330,フォーサイド,True
7455,パリミキホールディングス,True
2393,日本ケアサプライ,True
7426,山大,True
5533,エリッツホールディングス,True
9978,文教堂グループホールディングス,True
9887,松屋フーズホールディングス,True
7567,栄電子,True
3777,環境フレンドリーホールディングス,True
5161,西川ゴム工業,True
2776,新都ホールディングス,True
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,True
2743,ピクセルカンパニーズ,True
1783,ｆａｎｔａｓｉｓｔａ,True
3837,アドソル日進,True
4343,イオンファンタジー,True
7047,ポート,True
4681,リゾートトラスト,True
6573,アジャイルメディア・ネットワーク,True
6022,赤阪鐵工所,True
3776,ブロードバンドタワー,True
8542,トマト銀行,True
5619,マーソ,True
2687,シー・ヴイ・エス・ベイエリア,True
6963,ローム,True
7565,萬世電機,True
6092,エンバイオ・ホールディングス,True
7734,理研計器,True
8473,ＳＢＩホールディングス,True
3907,シリコンスタジオ,True
6518,三相電機,True
6637,寺崎電気産業,True
9220,エフビー介護サービス,True
5885,ジーデップ・アドバンス,True
350A,デジタルグリッド,True
6930,日本アンテナ,True
7359,東京通信グループ,True
4811,ドリーム・アーツ,True
3758,アエリア,True
277A,グロービング,True
9325,ファイズホールディングス,True
3660,アイスタイル,True
5034,ｕｎｅｒｒｙ,True
8139,ナガホリ,True
6626,ＳＥＭＩＴＥＣ,True
9312,ケイヒン,True
1965,テクノ菱和,True
6087,アビスト,True
7003,三井Ｅ＆Ｓ,True
215A,タイミー,True
3934,ベネフィットジャパン,True
6744,能美防災,True
4479,マクアケ,True
4828,ビジネスエンジニアリング,True
4019,スタメン,True
7097,さくらさくプラス,True
6786,ＲＶＨ,True
6029,アトラグループ,True
300A,ＭＩＣ,True
