Ticker,銘柄名,75反発
6046,リンクバル,True
4098,チタン工業,True
3927,フーバーブレイン,True
6731,ピクセラ,True
4582,シンバイオ製薬,True
319A,技術承継機構,True
2588,プレミアムウォーターホールディングス,True
6647,森尾電機,True
9535,広島ガス,True
6356,日本ギア工業,True
6864,エヌエフホールディングス,True
7901,マツモト,True
4888,ステラファーマ,True
4594,ブライトパス・バイオ,True
9330,揚羽,True
2221,岩塚製菓,True
5955,ワイズホールディングス,True
9130,共栄タンカー,True
6140,旭ダイヤモンド工業,True
4512,わかもと製薬,True
7771,日本精密,True
2060,フィード・ワン,True
1450,ＴＡＮＡＫＥＮ,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
3358,ワイエスフード,True
9991,ジェコス,True
6495,宮入バルブ製作所,True
5252,日本ナレッジ,True
9959,アシードホールディングス,True
7460,ヤギ,True
1807,佐藤渡辺,True
5237,ノザワ,True
4625,アトミクス,True
6378,木村化工機,True
9385,ショーエイコーポレーション,True
