Ticker,銘柄名,75反発
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
6994,指月電機製作所,True
6055,ジャパンマテリアル,True
9327,イー・ロジット,True
3878,巴川コーポレーション,True
7157,ライフネット生命保険,True
6498,キッツ,True
6262,ＰＥＧＡＳＵＳ,True
5714,ＤＯＷＡホールディングス,True
4735,京進,True
6952,カシオ計算機,True
6855,日本電子材料,True
5741,ＵＡＣＪ,True
6888,アクモス,True
9158,シーユーシー,True
7180,九州フィナンシャルグループ,True
2669,カネ美食品,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
6696,トラース・オン・プロダクト,True
6794,フォスター電機,True
6776,天昇電気工業,True
8289,Ｏｌｙｍｐｉｃグループ,True
2501,サッポロホールディングス,True
5702,大紀アルミニウム工業所,True
8714,池田泉州ホールディングス,True
1963,日揮ホールディングス,True
5186,ニッタ,True
8086,ニプロ,True
9347,日本管財ホールディングス,True
3845,アイフリークモバイル,True
4673,川崎地質,True
2597,ユニカフェ,True
9042,阪急阪神ホールディングス,True
2659,サンエー,True
7066,ピアズ,True
1899,福田組,True
9302,三井倉庫ホールディングス,True
9450,ファイバーゲート,True
3930,はてな,True
8381,山陰合同銀行,True
4809,パラカ,True
2341,アルバイトタイムス,True
9765,オオバ,True
4996,クミアイ化学工業,True
3083,スターシーズ,True
6599,エブレン,True
4978,リプロセル,True
7747,朝日インテック,True
7318,セレンディップ・ホールディングス,True
4337,ぴあ,True
4967,小林製薬,True
9101,日本郵船,True
8934,サンフロンティア不動産,True
6459,大和冷機工業,True
9502,中部電力,True
7989,立川ブラインド工業,True
4091,日本酸素ホールディングス,True
6505,東洋電機製造,True
3475,グッドコムアセット,True
5821,平河ヒューテック,True
4549,栄研化学,True
4347,ブロードメディア,True
3099,三越伊勢丹ホールディングス,True
3710,ジョルダン,True
7716,ナカニシ,True
9115,明海グループ,True
5727,東邦チタニウム,True
9087,タカセ,True
7972,イトーキ,True
3041,ビューティカダンホールディングス,True
9130,共栄タンカー,True
6363,酉島製作所,True
6518,三相電機,True
5016,ＪＸ金属,True
9107,川崎汽船,True
7745,Ａ＆Ｄホロンホールディングス,True
6490,ＰＩＬＬＡＲ,True
9270,バリュエンスホールディングス,True
8622,水戸証券,True
9436,沖縄セルラー電話,True
6960,フクダ電子,True
7885,タカノ,True
6643,戸上電機製作所,True
9301,三菱倉庫,True
9216,ビーウィズ,True
4044,セントラル硝子,True
1904,大成温調,True
9913,日邦産業,True
8630,ＳＯＭＰＯホールディングス,True
5237,ノザワ,True
8705,日産証券グループ,True
9956,バローホールディングス,True
9543,静岡ガス,True
1950,日本電設工業,True
4229,群栄化学工業,True
8624,いちよし証券,True
5816,オーナンバ,True
6250,やまびこ,True
7184,富山第一銀行,True
5711,三菱マテリアル,True
7741,ＨＯＹＡ,True
8368,百五銀行,True
8388,阿波銀行,True
4554,富士製薬工業,True
8395,佐賀銀行,True
5713,住友金属鉱山,True
4099,四国化成ホールディングス,True
9351,東洋埠頭,True
8360,山梨中央銀行,True
8544,京葉銀行,True
8361,大垣共立銀行,True
9306,東陽倉庫,True
7173,東京きらぼしフィナンシャルグループ,True
