Ticker,銘柄名,75反発
7259,アイシン,True
6092,エンバイオ・ホールディングス,True
5331,ノリタケ,True
4042,東ソー,True
9827,リリカラ,True
2196,エスクリ,True
6614,シキノハイテック,True
5727,東邦チタニウム,True
4570,免疫生物研究所,True
3192,白鳩,True
2146,ＵＴグループ,True
9193,東京汽船,True
4222,児玉化学工業,True
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,True
9115,明海グループ,True
8061,西華産業,True
8105,堀田丸正,True
6417,ＳＡＮＫＹＯ,True
7739,キヤノン電子,True
6370,栗田工業,True
7287,日本精機,True
7619,田中商事,True
7245,大同メタル工業,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
8031,三井物産,True
6638,ミマキエンジニアリング,True
6615,ユー・エム・シー・エレクトロニクス,True
7925,前澤化成工業,True
8020,兼松,True
2418,ツカダ・グローバルホールディング,True
3010,ポラリス・ホールディングス,True
9142,九州旅客鉄道,True
7771,日本精密,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
7363,ベビーカレンダー,True
7105,三菱ロジスネクスト,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
5302,日本カーボン,True
6748,星和電機,True
4395,アクリート,True
9408,ＢＳＮメディアホールディングス,True
7760,ＩＭＶ,True
7031,インバウンドテック,True
5202,日本板硝子,True
6633,ＣＧＳホールディングス,True
6674,ジーエス・ユアサ　コーポレーション,True
8002,丸紅,True
8001,伊藤忠商事,True
2735,ワッツ,True
9960,東テク,True
4595,ミズホメディー,True
6069,トレンダーズ,True
9885,シャルレ,True
4848,フルキャストホールディングス,True
4249,森六,True
280A,ＴＭＨ,True
4414,フレクト,True
6696,トラース・オン・プロダクト,True
7919,野崎印刷紙業,True
1879,新日本建設,True
8209,フレンドリー,True
9066,日新,True
137A,Ｃｏｃｏｌｉｖｅ,True
6420,ガリレイ,True
2926,篠崎屋,True
3191,ジョイフル本田,True
3626,ＴＩＳ,True
9502,中部電力,True
6013,タクマ,True
250A,シマダヤ,True
2404,鉄人化ホールディングス,True
4784,ＧＭＯインターネット,True
3635,コーエーテクモホールディングス,True
3088,マツキヨココカラ＆カンパニー,True
4068,ベイシス,True
7956,ピジョン,True
9474,ゼンリン,True
