Ticker,銘柄名,75反発
2503,キリンホールディングス,True
6920,レーザーテック,True
6081,アライドアーキテクツ,True
6626,ＳＥＭＩＴＥＣ,True
5187,クリエートメディック,True
7435,ナ・デックス,True
2435,シダー,True
6193,バーチャレクス・ホールディングス,True
7490,日新商事,True
4438,Ｗｅｌｂｙ,True
9980,ＭＲＫホールディングス,True
6176,ブランジスタ,True
6540,船場,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
9731,白洋舎,True
5985,サンコール,True
3932,アカツキ,True
6466,ＴＶＥ,True
3634,ソケッツ,True
6356,日本ギア工業,True
7453,良品計画,True
7625,グローバルダイニング,True
6208,石川製作所,True
6524,湖北工業,True
2139,中広,True
2884,ヨシムラ・フード・ホールディングス,True
4479,マクアケ,True
7794,イーディーピー,True
2497,ユナイテッド,True
7980,重松製作所,True
4274,細谷火工,True
6232,ＡＣＳＬ,True
6203,豊和工業,True
1514,住石ホールディングス,True
6946,日本アビオニクス,True
3917,アイリッジ,True
7721,東京計器,True
6545,インターネットインフィニティー,True
2818,ピエトロ,True
2962,テクニスコ,True
7872,エステールホールディングス,True
5753,日本伸銅,True
5997,協立エアテック,True
6518,三相電機,True
7719,東京衡機,True
4679,田谷,True
3776,ブロードバンドタワー,True
7805,プリントネット,True
7885,タカノ,True
2469,ヒビノ,True
6469,放電精密加工研究所,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True
2692,伊藤忠食品,True
2876,デルソーレ,True
1446,キャンディル,True
3168,ＭＥＲＦ,True
7800,アミファ,True
6912,菊水ホールディングス,True
157A,グリーンモンスター,True
5355,日本坩堝,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
6927,ヘリオス　テクノ　ホールディング,True
5817,ＪＭＡＣＳ,True
4360,マナック・ケミカル・パートナーズ,True
6229,オーケーエム,True
4531,有機合成薬品工業,True
