Ticker,銘柄名,75反発
5195,バンドー化学,True
2329,東北新社,True
2212,山崎製パン,True
1945,東京エネシス,True
4832,ＪＦＥシステムズ,True
7212,エフテック,True
6287,サトー,True
8194,ライフコーポレーション,True
2226,湖池屋,True
9974,ベルク,True
2788,アップルインターナショナル,True
219A,Ｈｅａｒｔｓｅｅｄ,True
9767,日建工学,True
7822,永大産業,True
7354,ダイレクトマーケティングミックス,True
5285,ヤマックス,True
4098,チタン工業,True
2735,ワッツ,True
8291,日産東京販売ホールディングス,True
6568,神戸天然物化学,True
3878,巴川コーポレーション,True
4440,ヴィッツ,True
7011,三菱重工業,True
4512,わかもと製薬,True
3858,ユビキタスＡＩ,True
253A,ＥＴＳグループ,True
7928,旭化学工業,True
3326,ランシステム,True
9795,ステップ,True
9046,神戸電鉄,True
2764,ひらまつ,True
6599,エブレン,True
6005,三浦工業,True
9876,コックス,True
3461,パルマ,True
6632,ＪＶＣケンウッド,True
8135,ゼット,True
3075,銚子丸,True
7126,グローバルスタイル,True
2907,あじかん,True
3549,クスリのアオキホールディングス,True
7116,ダイワ通信,True
5932,三協立山,True
5410,合同製鐵,True
7925,前澤化成工業,True
5702,大紀アルミニウム工業所,True
9279,ギフトホールディングス,True
7150,島根銀行,True
2162,ｎｍｓ　ホールディングス,True
2201,森永製菓,True
6771,池上通信機,True
7637,白銅,True
5461,中部鋼鈑,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
7888,三光合成,True
6403,水道機工,True
6382,トリニティ工業,True
5576,オービーシステム,True
5445,東京鐵鋼,True
7952,河合楽器製作所,True
7643,ダイイチ,True
8089,ナイス,True
9363,大運,True
6345,アイチ　コーポレーション,True
9818,大丸エナウィン,True
8037,カメイ,True
8101,ＧＳＩクレオス,True
6365,電業社機械製作所,True
7381,北國フィナンシャルホールディングス,True
6282,オイレス工業,True
1929,日特建設,True
9347,日本管財ホールディングス,True
5458,高砂鐵工,True
8584,ジャックス,True
2109,ＤＭ三井製糖,True
9304,澁澤倉庫,True
7917,ＺＡＣＲＯＳ,True
9381,エーアイテイー,True
2790,ナフコ,True
368A,北里コーポレーション,True
6488,ヨシタケ,True
2999,ホームポジション,True
4666,パーク２４,True
5868,ロココ,True
8995,誠建設工業,True
3077,ホリイフードサービス,True
8892,エスコン,True
3048,ビックカメラ,True
3843,フリービット,True
2229,カルビー,True
8008,ヨンドシーホールディングス,True
5491,日本金属,True
7463,アドヴァングループ,True
2892,日本食品化工,True
5480,日本冶金工業,True
6069,トレンダーズ,True
1813,不動テトラ,True
7065,ユーピーアール,True
5959,岡部,True
9647,協和コンサルタンツ,True
1982,日比谷総合設備,True
5304,ＳＥＣカーボン,True
6960,フクダ電子,True
6516,山洋電気,True
8904,ＡＶＡＮＴＩＡ,True
4441,トビラシステムズ,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
7805,プリントネット,True
9735,セコム,True
2002,日清製粉グループ本社,True
168A,イタミアート,True
6741,日本信号,True
1928,積水ハウス,True
6332,月島ホールディングス,True
3167,ＴＯＫＡＩホールディングス,True
4345,シーティーエス,True
1952,新日本空調,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
7551,ウェッズ,True
9908,日本電計,True
4826,ＣＩＪ,True
7570,橋本総業ホールディングス,True
9743,丹青社,True
7460,ヤギ,True
5956,トーソー,True
7425,初穂商事,True
8103,明和産業,True
1975,朝日工業社,True
7970,信越ポリマー,True
1926,ライト工業,True
3553,共和レザー,True
6853,共和電業,True
9854,愛眼,True
8572,アコム,True
9028,ゼロ,True
3443,川田テクノロジーズ,True
2692,伊藤忠食品,True
2163,アルトナー,True
3030,ハブ,True
9698,クレオ,True
7191,イントラスト,True
8558,東和銀行,True
1870,矢作建設工業,True
7943,ニチハ,True
5013,ユシロ,True
7231,トピー工業,True
1793,大本組,True
1976,明星工業,True
2327,日鉄ソリューションズ,True
5411,ＪＦＥホールディングス,True
9622,スペース,True
1882,東亜道路工業,True
1810,松井建設,True
5440,共英製鋼,True
1446,キャンディル,True
3036,アルコニックス,True
7898,ウッドワン,True
3437,特殊電極,True
8016,オンワードホールディングス,True
8159,立花エレテック,True
1720,東急建設,True
9612,ラックランド,True
3286,トラストホールディングス,True
4040,南海化学,True
4619,日本特殊塗料,True
9075,福山通運,True
9889,ＪＢＣＣホールディングス,True
1379,ホクト,True
8084,ＲＹＯＤＥＮ,True
166A,タスキホールディングス,True
7864,フジシールインターナショナル,True
2270,雪印メグミルク,True
