Ticker,銘柄名,75反発
2156,セーラー広告,True
3696,セレス,True
7066,ピアズ,True
2652,まんだらけ,True
3623,ビリングシステム,True
141A,トライアルホールディングス,True
8798,アドバンスクリエイト,True
9218,メンタルヘルステクノロジーズ,True
7273,イクヨ,True
7040,サン・ライフホールディング,True
5838,楽天銀行,True
2345,クシム,True
4496,コマースＯｎｅホールディングス,True
6203,豊和工業,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
4563,アンジェス,True
7215,ファルテック,True
6382,トリニティ工業,True
6469,放電精密加工研究所,True
4429,リックソフト,True
4388,エーアイ,True
7422,東邦レマック,True
7354,ダイレクトマーケティングミックス,True
7779,ＣＹＢＥＲＤＹＮＥ,True
3661,エムアップホールディングス,True
2330,フォーサイド,True
7455,パリミキホールディングス,True
4642,オリジナル設計,True
3667,ｅｎｉｓｈ,True
2393,日本ケアサプライ,True
7426,山大,True
7343,ブロードマインド,True
4586,メドレックス,True
9978,文教堂グループホールディングス,True
9887,松屋フーズホールディングス,True
7567,栄電子,True
9340,アソインターナショナル,True
3777,環境フレンドリーホールディングス,True
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,True
2776,新都ホールディングス,True
2743,ピクセルカンパニーズ,True
3837,アドソル日進,True
4594,ブライトパス・バイオ,True
3664,モブキャストホールディングス,True
7047,ポート,True
4681,リゾートトラスト,True
5131,リンカーズ,True
8542,トマト銀行,True
3223,エスエルディー,True
7014,名村造船所,True
2687,シー・ヴイ・エス・ベイエリア,True
6092,エンバイオ・ホールディングス,True
7565,萬世電機,True
6963,ローム,True
8473,ＳＢＩホールディングス,True
6518,三相電機,True
5727,東邦チタニウム,True
4316,ビーマップ,True
1981,協和日成,True
9220,エフビー介護サービス,True
6637,寺崎電気産業,True
350A,デジタルグリッド,True
7356,Ｒｅｔｔｙ,True
7359,東京通信グループ,True
6930,日本アンテナ,True
9706,日本空港ビルデング,True
3758,アエリア,True
277A,グロービング,True
9325,ファイズホールディングス,True
6626,ＳＥＭＩＴＥＣ,True
4370,モビルス,True
7003,三井Ｅ＆Ｓ,True
215A,タイミー,True
3934,ベネフィットジャパン,True
3495,香陵住販,True
4479,マクアケ,True
7552,ハピネット,True
4019,スタメン,True
7097,さくらさくプラス,True
6029,アトラグループ,True
300A,ＭＩＣ,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
