Ticker,銘柄名,75反発
7224,新明和工業,True
4676,フジ・メディア・ホールディングス,True
1976,明星工業,True
6282,オイレス工業,True
8917,ファースト住建,True
3300,アンビション　ＤＸ　ホールディングス,True
3361,トーエル,True
6763,帝国通信工業,True
8278,フジ,True
9236,ジャパンＭ＆Ａソリューション,True
4068,ベイシス,True
8871,ゴールドクレスト,True
3086,Ｊ．フロント　リテイリング,True
2503,キリンホールディングス,True
8714,池田泉州ホールディングス,True
8037,カメイ,True
1963,日揮ホールディングス,True
4548,生化学工業,True
8061,西華産業,True
8059,第一実業,True
6395,タダノ,True
8173,上新電機,True
8074,ユアサ商事,True
7066,ピアズ,True
9468,ＫＡＤＯＫＡＷＡ,True
1899,福田組,True
6239,ナガオカ,True
6369,トーヨーカネツ,True
4657,環境管理センター,True
6619,ダブル・スコープ,True
4996,クミアイ化学工業,True
2341,アルバイトタイムス,True
9765,オオバ,True
8020,兼松,True
4979,ＯＡＴアグリオ,True
9101,日本郵船,True
8132,シナネンホールディングス,True
5290,ベルテクスコーポレーション,True
2170,リンクアンドモチベーション,True
6459,大和冷機工業,True
3421,稲葉製作所,True
3475,グッドコムアセット,True
4549,栄研化学,True
3099,三越伊勢丹ホールディングス,True
8242,エイチ・ツー・オー　リテイリング,True
2344,平安レイサービス,True
9706,日本空港ビルデング,True
6223,西部技研,True
2915,ケンコーマヨネーズ,True
8058,三菱商事,True
6363,酉島製作所,True
1968,太平電業,True
9104,商船三井,True
5121,藤倉コンポジット,True
7994,オカムラ,True
3401,帝人,True
1835,東鉄工業,True
2208,ブルボン,True
6042,ニッキ,True
1926,ライト工業,True
1904,大成温調,True
8370,紀陽銀行,True
5237,ノザワ,True
9913,日邦産業,True
6376,日機装,True
9031,西日本鉄道,True
9075,福山通運,True
8085,ナラサキ産業,True
2384,ＳＢＳホールディングス,True
9543,静岡ガス,True
2493,イーサポートリンク,True
1939,四電工,True
9824,泉州電業,True
6250,やまびこ,True
5019,出光興産,True
4972,綜研化学,True
9513,電源開発,True
8334,群馬銀行,True
6890,フェローテック,True
4099,四国化成ホールディングス,True
8031,三井物産,True
1961,三機工業,True
