Ticker,銘柄名,75反発
4896,ケイファーマ,True
9889,ＪＢＣＣホールディングス,True
7914,共同印刷,True
7459,メディパルホールディングス,True
4378,ＣＩＮＣ,True
177A,コージンバイオ,True
7983,ミロク,True
6647,森尾電機,True
9564,ＦＣＥ,True
3904,カヤック,True
4752,昭和システムエンジニアリング,True
4565,ネクセラファーマ,True
4819,デジタルガレージ,True
3963,シンクロ・フード,True
4380,Ｍマート,True
6135,牧野フライス製作所,True
5582,グリッド,True
6986,双葉電子工業,True
3774,インターネットイニシアティブ,True
4928,ノエビアホールディングス,True
6034,ＭＲＴ,True
4452,花王,True
1758,太洋基礎工業,True
6757,ＯＳＧコーポレーション,True
3807,フィスコ,True
4884,クリングルファーマ,True
4572,カルナバイオサイエンス,True
8041,ＯＵＧホールディングス,True
6310,井関農機,True
7628,オーハシテクニカ,True
4553,東和薬品,True
7181,かんぽ生命保険,True
5699,イボキン,True
6027,弁護士ドットコム,True
3741,セック,True
5572,Ｒｉｄｇｅ－ｉ,True
6400,不二精機,True
5838,楽天銀行,True
7906,ヨネックス,True
6284,日精エー・エス・ビー機械,True
8393,宮崎銀行,True
3633,ＧＭＯペパボ,True
4113,田岡化学工業,True
5871,ＳＯＬＩＺＥ,True
6103,オークマ,True
7291,日本プラスト,True
5947,リンナイ,True
5199,不二ラテックス,True
6099,エラン,True
7358,ポピンズ,True
3766,システムズ・デザイン,True
332A,ミーク,True
1301,極洋,True
6454,マックス,True
5139,オープンワーク,True
6403,水道機工,True
3180,ビューティガレージ,True
5819,カナレ電気,True
4547,キッセイ薬品工業,True
6200,インソース,True
3955,イムラ,True
1975,朝日工業社,True
5301,東海カーボン,True
4506,住友ファーマ,True
1890,東洋建設,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
7373,アイドマ・ホールディングス,True
6994,指月電機製作所,True
6469,放電精密加工研究所,True
7581,サイゼリヤ,True
6373,大同工業,True
4579,ラクオリア創薬,True
6516,山洋電気,True
7379,サーキュレーション,True
9991,ジェコス,True
7236,ティラド,True
5476,日本高周波鋼業,True
3877,中越パルプ工業,True
9987,スズケン,True
4249,森六,True
6678,テクノメディカ,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
5943,ノーリツ,True
256A,飛島ホールディングス,True
7981,タカラスタンダード,True
4848,フルキャストホールディングス,True
3770,ザッパラス,True
4319,ＴＡＣ,True
8377,ほくほくフィナンシャルグループ,True
7131,のむら産業,True
3992,ニーズウェル,True
3096,オーシャンシステム,True
8209,フレンドリー,True
3261,グランディーズ,True
8864,空港施設,True
9028,ゼロ,True
2999,ホームポジション,True
1433,ベステラ,True
9709,ＮＣＳ＆Ａ,True
3683,サイバーリンクス,True
2982,ＡＤワークスグループ,True
5363,東京窯業,True
2692,伊藤忠食品,True
6545,インターネットインフィニティー,True
7126,グローバルスタイル,True
7719,東京衡機,True
9823,マミーマート,True
2809,キユーピー,True
2212,山崎製パン,True
5337,ダントーホールディングス,True
2162,ｎｍｓ　ホールディングス,True
6898,トミタ電機,True
4592,サンバイオ,True
