Ticker,銘柄名,75反発
549A,ヒトトヒトホールディングス,True
4487,スペースマーケット,True
298A,ＧＶＡ　ＴＥＣＨ,True
6384,昭和真空,True
9904,ベリテ,True
2330,フォーサイド,True
4587,ペプチドリーム,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
6797,名古屋電機工業,True
4766,ピーエイ,True
247A,Ａｉロボティクス,True
138A,光フードサービス,True
3895,ハビックス,True
6176,ブランジスタ,True
3712,情報企画,True
5729,日本精鉱,True
4552,ＪＣＲファーマ,True
141A,トライアルホールディングス,True
6964,サンコー,True
6092,エンバイオ・ホールディングス,True
5885,ジーデップ・アドバンス,True
6625,ＪＡＬＣＯホールディングス,True
4406,新日本理化,True
6138,ダイジェット工業,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
7096,ステムセル研究所,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True
3726,フォーシーズＨＤ,True
4591,リボミック,True
7819,粧美堂,True
319A,技術承継機構,True
6307,サンセイ,True
4893,ノイルイミューン・バイオテック,True
5884,クラダシ,True
196A,ＭＦＳ,True
6301,小松製作所,True
3841,ジーダット,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
8614,東洋証券,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
9687,ＫＳＫ,True
3166,ＯＣＨＩホールディングス,True
9166,ＧＥＮＤＡ,True
2997,ストレージ王,True
1826,佐田建設,True
7551,ウェッズ,True
7616,コロワイド,True
6045,レントラックス,True
9820,エムティジェネックス,True
7550,ゼンショーホールディングス,True
2179,成学社,True
8706,極東証券,True
8622,水戸証券,True
3474,Ｇ－ＦＡＣＴＯＲＹ,True
9651,日本プロセス,True
581A,ＧＯ,True
2654,アスモ,True
3683,サイバーリンクス,True
3965,キャピタル・アセット・プランニング,True
3974,ＳＣＡＴ,True
9906,藤井産業,True
3097,物語コーポレーション,True
7185,ヒロセ通商,True
3238,セントラル総合開発,True
3399,丸千代山岡家,True
7228,デイトナ,True
4491,コンピューターマネージメント,True
1840,土屋ホールディングス,True
6897,ツインバード,True
7314,小田原機器,True
2664,カワチ薬品,True
4389,プロパティデータバンク,True
8704,トレイダーズホールディングス,True
