Ticker,銘柄名,75反発
9268,オプティマスグループ,True
3851,日本一ソフトウェア,True
3911,Ａｉｍｉｎｇ,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
2931,ユーグレナ,True
3787,テクノマセマティカル,True
4534,持田製薬,True
6366,千代田化工建設,True
3079,ディーブイエックス,True
9424,日本通信,True
2936,ベースフード,True
7840,フランスベッドホールディングス,True
2491,バリューコマース,True
6625,ＪＡＬＣＯホールディングス,True
7456,松田産業,True
7901,マツモト,True
3546,アレンザホールディングス,True
9769,学究社,True
3434,アルファＣｏ,True
9311,アサガミ,True
3178,チムニー,True
5071,ヴィス,True
3173,Ｃｏｍｉｎｉｘ,True
2602,日清オイリオグループ,True
1770,藤田エンジニアリング,True
5011,ニチレキグループ,True
9399,ビート・ホールディングス・リミテッド,True
281A,インフォメティス,True
6731,ピクセラ,True
9368,キムラユニティー,True
2695,くら寿司,True
7849,スターツ出版,True
6176,ブランジスタ,True
6647,森尾電機,True
9535,広島ガス,True
7513,コジマ,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
6867,リーダー電子,True
9888,ＵＥＸ,True
9347,日本管財ホールディングス,True
2767,円谷フィールズホールディングス,True
7065,ユーピーアール,True
4196,ネオマーケティング,True
3634,ソケッツ,True
9165,クオルテック,True
2134,北浜キャピタルパートナーズ,True
5542,新報国マテリアル,True
4978,リプロセル,True
9780,ハリマビステム,True
4760,アルファ,True
9857,英和,True
6381,アネスト岩田,True
6481,ＴＨＫ,True
6379,レイズネクスト,True
5945,天龍製鋸,True
3913,ＧｒｅｅｎＢｅｅ,True
2903,シノブフーズ,True
3803,イメージ情報開発,True
4124,大阪油化工業,True
6718,アイホン,True
3947,ダイナパック,True
5819,カナレ電気,True
4547,キッセイ薬品工業,True
6838,多摩川ホールディングス,True
9755,応用地質,True
9719,ＳＣＳＫ,True
6125,岡本工作機械製作所,True
155A,情報戦略テクノロジー,True
6258,平田機工,True
202A,豆蔵デジタルホールディングス,True
5618,ナイル,True
3804,システム　ディ,True
3421,稲葉製作所,True
7679,薬王堂ホールディングス,True
6247,日阪製作所,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
9065,山九,True
1871,ピーエス・コンストラクション,True
6507,シンフォニアテクノロジー,True
3495,香陵住販,True
3648,ＡＧＳ,True
9069,センコーグループホールディングス,True
5580,プロディライト,True
3562,Ｎｏ．１,True
3277,サンセイランディック,True
2805,ヱスビー食品,True
4593,ヘリオス,True
6580,ライトアップ,True
8198,マックスバリュ東海,True
5393,ニチアス,True
7445,ライトオン,True
2809,キユーピー,True
299A,ｄｅｌｙ,True
