Ticker,銘柄名,75反発
1382,ホーブ,True
7455,パリミキホールディングス,True
3640,電算,True
148A,ハッチ・ワーク,True
3986,ビーブレイクシステムズ,True
7975,リヒトラブ,True
2216,カンロ,True
4381,ビープラッツ,True
3665,エニグモ,True
5962,浅香工業,True
9417,スマートバリュー,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
9612,ラックランド,True
2986,ＬＡホールディングス,True
208A,構造計画研究所ホールディングス,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
1383,ベルグアース,True
3690,イルグルム,True
4523,エーザイ,True
2206,江崎グリコ,True
4059,まぐまぐ,True
7925,前澤化成工業,True
1793,大本組,True
8541,愛媛銀行,True
262A,インターメスティック,True
2185,シイエム・シイ,True
3050,ＤＣＭホールディングス,True
3922,ＰＲ　ＴＩＭＥＳ,True
7264,ムロコーポレーション,True
5268,旭コンクリート工業,True
6171,土木管理総合試験所,True
8410,セブン銀行,True
6327,北川精機,True
4642,オリジナル設計,True
9311,アサガミ,True
4664,アール・エス・シー,True
6045,レントラックス,True
7111,ＩＮＥＳＴ,True
4231,タイガースポリマー,True
7793,イメージ・マジック,True
8349,東北銀行,True
5697,サンユウ,True
7161,じもとホールディングス,True
3484,イノベーションホールディングス,True
3030,ハブ,True
3853,アステリア,True
3306,日本製麻,True
1905,テノックス,True
5727,東邦チタニウム,True
2666,オートウェーブ,True
3551,ダイニック,True
8105,堀田丸正,True
8157,都築電気,True
9896,ＪＫホールディングス,True
3323,レカム,True
9691,両毛システムズ,True
2410,キャリアデザインセンター,True
8923,トーセイ,True
7177,ＧＭＯフィナンシャルホールディングス,True
7819,粧美堂,True
6489,前澤工業,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
5884,クラダシ,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
5592,くすりの窓口,True
