Ticker,銘柄名,75反発
4615,神東塗料,True
4042,東ソー,True
4301,アミューズ,True
2152,幼児活動研究会,True
2196,エスクリ,True
4570,免疫生物研究所,True
3537,昭栄薬品,True
4926,シーボン,True
3192,白鳩,True
7356,Ｒｅｔｔｙ,True
2134,北浜キャピタルパートナーズ,True
148A,ハッチ・ワーク,True
2270,雪印メグミルク,True
4222,児玉化学工業,True
9193,東京汽船,True
2391,プラネット,True
1518,三井松島ホールディングス,True
7291,日本プラスト,True
4040,南海化学,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
7245,大同メタル工業,True
6615,ユー・エム・シー・エレクトロニクス,True
2418,ツカダ・グローバルホールディング,True
9142,九州旅客鉄道,True
6196,ストライク,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
5868,ロココ,True
9408,ＢＳＮメディアホールディングス,True
4395,アクリート,True
7031,インバウンドテック,True
8058,三菱商事,True
7325,アイリックコーポレーション,True
5491,日本金属,True
6633,ＣＧＳホールディングス,True
4641,アルプス技研,True
6237,イワキポンプ,True
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True
6069,トレンダーズ,True
4249,森六,True
2735,ワッツ,True
3187,ミラタップ,True
6696,トラース・オン・プロダクト,True
4414,フレクト,True
5011,ニチレキグループ,True
7919,野崎印刷紙業,True
7033,マネジメントソリューションズ,True
137A,Ｃｏｃｏｌｉｖｅ,True
4016,ＭＩＴホールディングス,True
8891,ＡＭＧホールディングス,True
8165,千趣会,True
3659,ネクソン,True
6532,ベイカレント,True
9769,学究社,True
9434,ソフトバンク,True
3064,ＭｏｎｏｔａＲＯ,True
2752,フジオフードグループ本社,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
2212,山崎製パン,True
7800,アミファ,True
2404,鉄人化ホールディングス,True
3475,グッドコムアセット,True
3635,コーエーテクモホールディングス,True
4784,ＧＭＯインターネット,True
7782,シンシア,True
3349,コスモス薬品,True
2820,やまみ,True
3088,マツキヨココカラ＆カンパニー,True
4068,ベイシス,True
6822,大井電気,True
9404,日本テレビホールディングス,True
