Ticker,銘柄名,75反発
4826,ＣＩＪ,True
9766,コナミグループ,True
7823,アートネイチャー,True
3914,ＪＩＧ－ＳＡＷ,True
9853,銀座ルノアール,True
3776,ブロードバンドタワー,True
1418,インターライフホールディングス,True
6507,シンフォニアテクノロジー,True
7729,東京精密,True
6871,日本マイクロニクス,True
4076,シイエヌエス,True
7011,三菱重工業,True
4465,ニイタカ,True
6335,東京機械製作所,True
8226,理経,True
7037,テノ．ホールディングス,True
9271,和心,True
5458,高砂鐵工,True
6779,日本電波工業,True
4171,グローバルインフォメーション,True
6981,村田製作所,True
6286,靜甲,True
5016,ＪＸ金属,True
2790,ナフコ,True
7240,ＮＯＫ,True
6486,イーグル工業,True
6770,アルプスアルパイン,True
6622,ダイヘン,True
6976,太陽誘電,True
6022,赤阪鐵工所,True
6331,三菱化工機,True
4361,川口化学工業,True
6814,古野電気,True
6856,堀場製作所,True
3355,クリヤマホールディングス,True
4317,レイ,True
