Ticker,銘柄名,75反発
6226,守谷輸送機工業,True
7807,幸和製作所,True
2876,デルソーレ,True
4428,シノプス,True
1814,大末建設,True
2750,石光商事,True
254A,ＡＩフュージョンキャピタルグループ,True
7506,ハウス　オブ　ローゼ,True
6358,酒井重工業,True
8698,マネックスグループ,True
7515,マルヨシセンター,True
4617,中国塗料,True
4496,コマースＯｎｅホールディングス,True
8628,松井証券,True
3951,朝日印刷,True
3494,マリオン,True
2588,プレミアムウォーターホールディングス,True
7235,東京ラヂエーター製造,True
3467,アグレ都市デザイン,True
4635,東京インキ,True
3665,エニグモ,True
7060,ギークス,True
7291,日本プラスト,True
8041,ＯＵＧホールディングス,True
3077,ホリイフードサービス,True
3544,サツドラホールディングス,True
189A,Ｄ＆Ｍカンパニー,True
3195,ジェネレーションパス,True
6445,ジャノメ,True
4202,ダイセル,True
7927,ムトー精工,True
5609,日本鋳造,True
8045,横浜丸魚,True
5832,ちゅうぎんフィナンシャルグループ,True
8095,アステナホールディングス,True
1770,藤田エンジニアリング,True
5831,しずおかフィナンシャルグループ,True
8601,大和証券グループ本社,True
4095,日本パーカライジング,True
8604,野村ホールディングス,True
2376,サイネックス,True
3877,中越パルプ工業,True
4208,ＵＢＥ,True
7505,扶桑電通,True
5989,エイチワン,True
8511,日本証券金融,True
4320,ＣＥホールディングス,True
3551,ダイニック,True
4188,三菱ケミカルグループ,True
5232,住友大阪セメント,True
7182,ゆうちょ銀行,True
7186,横浜フィナンシャルグループ,True
8306,三菱ＵＦＪフィナンシャル・グループ,True
1793,大本組,True
421A,ムービン・ストラテジック・キャリア,True
7120,ＳＨＩＮＫＯ,True
8370,紀陽銀行,True
7337,ひろぎんホールディングス,True
8316,三井住友フィナンシャルグループ,True
8591,オリックス,True
4118,カネカ,True
6029,アトラグループ,True
365A,伊澤タオル,True
4634,ａｒｔｉｅｎｃｅ,True
7180,九州フィナンシャルグループ,True
8418,山口フィナンシャルグループ,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
8381,山陰合同銀行,True
2175,エス・エム・エス,True
8544,京葉銀行,True
8359,八十二長野銀行,True
