Ticker,銘柄名,75反発
6406,フジテック,True
4425,Ｋｕｄａｎ,True
6664,オプトエレクトロニクス,True
6190,フェニックスバイオ,True
6832,アオイ電子,True
9973,ＫＯＺＯホールディングス,True
2342,トランスジェニックグループ,True
5344,ＭＡＲＵＷＡ,True
5695,パウダーテック,True
2876,デルソーレ,True
6993,大黒屋ホールディングス,True
6918,アバールデータ,True
6549,ディーエムソリューションズ,True
5805,ＳＷＣＣ,True
4288,アズジェント,True
7361,ヒューマンクリエイションホールディングス,True
6787,メイコー,True
4667,アイサンテクノロジー,True
4234,サンエー化研,True
5940,不二サッシ,True
7564,ワークマン,True
4241,アテクト,True
5257,ノバシステム,True
6566,要興業,True
5367,ニッカトー,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
6768,タムラ製作所,True
5724,アサカ理研,True
202A,豆蔵デジタルホールディングス,True
4055,ティアンドエスグループ,True
1788,三東工業社,True
8035,東京エレクトロン,True
6920,レーザーテック,True
7721,東京計器,True
6018,阪神内燃機工業,True
3110,日東紡績,True
319A,技術承継機構,True
7625,グローバルダイニング,True
1381,アクシーズ,True
9242,メディア総研,True
9380,東海運,True
7701,島津製作所,True
3968,セグエグループ,True
9353,櫻島埠頭,True
9339,コーチ・エィ,True
6229,オーケーエム,True
6961,エンプラス,True
5821,平河ヒューテック,True
6770,アルプスアルパイン,True
1384,ホクリヨウ,True
6330,東洋エンジニアリング,True
6701,日本電気,True
7018,内海造船,True
5214,日本電気硝子,True
6890,フェローテック,True
6834,精工技研,True
8944,ランドビジネス,True
2385,総医研ホールディングス,True
5802,住友電気工業,True
6814,古野電気,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
9687,ＫＳＫ,True
1811,錢高組,True
7003,三井Ｅ＆Ｓ,True
6994,指月電機製作所,True
9691,両毛システムズ,True
1798,守谷商会,True
8040,東京ソワール,True
7043,アルー,True
