Ticker,銘柄名,75反発
9271,和心,True
6092,エンバイオ・ホールディングス,True
1882,東亜道路工業,True
4042,東ソー,True
9827,リリカラ,True
6614,シキノハイテック,True
2196,エスクリ,True
6208,石川製作所,True
197A,タウンズ,True
8283,ＰＡＬＴＡＣ,True
3393,スターティアホールディングス,True
4222,児玉化学工業,True
2531,宝ホールディングス,True
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,True
8061,西華産業,True
1518,三井松島ホールディングス,True
4113,田岡化学工業,True
8105,堀田丸正,True
7970,信越ポリマー,True
6378,木村化工機,True
6370,栗田工業,True
7739,キヤノン電子,True
7245,大同メタル工業,True
3668,コロプラ,True
2471,エスプール,True
6141,ＤＭＧ森精機,True
6638,ミマキエンジニアリング,True
6615,ユー・エム・シー・エレクトロニクス,True
8020,兼松,True
8031,三井物産,True
4735,京進,True
8361,大垣共立銀行,True
2418,ツカダ・グローバルホールディング,True
3929,ソーシャルワイヤー,True
9142,九州旅客鉄道,True
7694,いつも,True
7363,ベビーカレンダー,True
1417,ミライト・ワン,True
6817,スミダコーポレーション,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
6748,星和電機,True
8015,豊田通商,True
9408,ＢＳＮメディアホールディングス,True
7380,十六フィナンシャルグループ,True
3671,ソフトマックス,True
5202,日本板硝子,True
6633,ＣＧＳホールディングス,True
7222,日産車体,True
2892,日本食品化工,True
8001,伊藤忠商事,True
6579,ログリー,True
1952,新日本空調,True
8370,紀陽銀行,True
3549,クスリのアオキホールディングス,True
9960,東テク,True
7090,リグア,True
4848,フルキャストホールディングス,True
7044,ピアラ,True
4249,森六,True
4595,ミズホメディー,True
9885,シャルレ,True
6696,トラース・オン・プロダクト,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
1976,明星工業,True
1949,住友電設,True
4177,ｉ‐ｐｌｕｇ,True
1879,新日本建設,True
9066,日新,True
7033,マネジメントソリューションズ,True
6420,ガリレイ,True
9417,スマートバリュー,True
8366,滋賀銀行,True
1764,工藤建設,True
8267,イオン,True
9242,メディア総研,True
250A,シマダヤ,True
2288,丸大食品,True
9404,日本テレビホールディングス,True
1893,五洋建設,True
2480,システム・ロケーション,True
2162,ｎｍｓ　ホールディングス,True
2820,やまみ,True
2296,伊藤ハム米久ホールディングス,True
8905,イオンモール,True
3931,バリューゴルフ,True
3088,マツキヨココカラ＆カンパニー,True
4068,ベイシス,True
7956,ピジョン,True
9474,ゼンリン,True
