Ticker,銘柄名,75反発
2160,ジーエヌアイグループ,True
4892,サイフューズ,True
3591,ワコールホールディングス,True
3936,グローバルウェイ,True
5244,ｊｉｇ．ｊｐ,True
5575,Ｇｌｏｂｅｅ,True
7730,マニー,True
8115,ムーンバット,True
6535,アイモバイル,True
9816,ストライダーズ,True
2670,エービーシー・マート,True
3778,さくらインターネット,True
8742,小林洋行,True
3608,ＴＳＩホールディングス,True
9729,トーカイ,True
2408,ＫＧ情報,True
463A,インテリックスホールディングス,True
8289,Ｏｌｙｍｐｉｃグループ,True
9159,Ｗ　ＴＯＫＹＯ,True
4884,クリングルファーマ,True
4673,川崎地質,True
3160,大光,True
5187,クリエートメディック,True
3845,アイフリークモバイル,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
3140,ＢＲＵＮＯ,True
4450,パワーソリューションズ,True
281A,インフォメティス,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
5965,フジマック,True
3355,クリヤマホールディングス,True
4075,ブレインズテクノロジー,True
9441,ベルパーク,True
3853,アステリア,True
7375,リファインバースグループ,True
5290,ベルテクスコーポレーション,True
3446,ジェイテックコーポレーション,True
2337,いちご,True
4347,ブロードメディア,True
4888,ステラファーマ,True
7859,アルメディオ,True
7185,ヒロセ通商,True
7794,イーディーピー,True
6166,中村超硬,True
6740,ジャパンディスプレイ,True
3041,ビューティカダンホールディングス,True
8876,リログループ,True
2736,フェスタリアホールディングス,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
7719,東京衡機,True
3864,三菱製紙,True
9279,ギフトホールディングス,True
4588,オンコリスバイオファーマ,True
9319,中央倉庫,True
3723,日本ファルコム,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True
3103,ユニチカ,True
7487,小津産業,True
7091,リビングプラットフォーム,True
