Ticker,銘柄名,75反発
3974,ＳＣＡＴ,True
9658,ビジネスブレイン太田昭和,True
7068,フィードフォースグループ,True
7615,京都きもの友禅ホールディングス,True
4760,アルファ,True
7990,グローブライド,True
6381,アネスト岩田,True
3655,ブレインパッド,True
6333,帝国電機製作所,True
6707,サンケン電気,True
7228,デイトナ,True
1301,極洋,True
7326,ＳＢＩインシュアランスグループ,True
4245,ダイキアクシス,True
9610,ウィルソン・ラーニング　ワールドワイド,True
7694,いつも,True
2484,出前館,True
6619,ダブル・スコープ,True
8060,キヤノンマーケティングジャパン,True
7373,アイドマ・ホールディングス,True
9776,札幌臨床検査センター,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
9763,丸紅建材リース,True
5940,不二サッシ,True
4395,アクリート,True
6971,京セラ,True
8015,豊田通商,True
4238,ミライアル,True
4167,ココペリ,True
3663,セルシス,True
6674,ジーエス・ユアサ　コーポレーション,True
2768,双日,True
6905,コーセル,True
2673,夢みつけ隊,True
8006,ユアサ・フナショク,True
8515,アイフル,True
6617,東光高岳,True
7090,リグア,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
5989,エイチワン,True
3201,日本毛織,True
8143,ラピーヌ,True
9066,日新,True
6923,スタンレー電気,True
5580,プロディライト,True
3372,関門海,True
3261,グランディーズ,True
3001,片倉工業,True
1841,サンユー建設,True
6305,日立建機,True
4491,コンピューターマネージメント,True
9421,エヌジェイホールディングス,True
6947,図研,True
7809,壽屋,True
9305,ヤマタネ,True
7516,コーナン商事,True
5698,エンビプロ・ホールディングス,True
8111,ゴールドウイン,True
5273,三谷セキサン,True
7810,クロスフォー,True
3678,メディアドゥ,True
3284,フージャースホールディングス,True
4175,ｃｏｌｙ,True
8165,千趣会,True
6750,エレコム,True
7048,ベルトラ,True
3923,ラクス,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True
2493,イーサポートリンク,True
6327,北川精機,True
3003,ヒューリック,True
7487,小津産業,True
7616,コロワイド,True
9278,ブックオフグループホールディングス,True
8160,木曽路,True
5482,愛知製鋼,True
6231,木村工機,True
3475,グッドコムアセット,True
9956,バローホールディングス,True
9474,ゼンリン,True
9006,京浜急行電鉄,True
3286,トラストホールディングス,True
