Ticker,銘柄名,75反発
2329,東北新社,True
4832,ＪＦＥシステムズ,True
2212,山崎製パン,True
6287,サトー,True
7212,エフテック,True
3204,トーア紡コーポレーション,True
2226,湖池屋,True
8194,ライフコーポレーション,True
9974,ベルク,True
2788,アップルインターナショナル,True
7388,ＦＰパートナー,True
219A,Ｈｅａｒｔｓｅｅｄ,True
9767,日建工学,True
5189,櫻護謨,True
7822,永大産業,True
9227,マイクロ波化学,True
5965,フジマック,True
4098,チタン工業,True
3858,ユビキタスＡＩ,True
7291,日本プラスト,True
3878,巴川コーポレーション,True
8291,日産東京販売ホールディングス,True
4512,わかもと製薬,True
7011,三菱重工業,True
6361,荏原製作所,True
4440,ヴィッツ,True
3951,朝日印刷,True
6568,神戸天然物化学,True
7928,旭化学工業,True
3461,パルマ,True
2764,ひらまつ,True
6632,ＪＶＣケンウッド,True
6599,エブレン,True
4491,コンピューターマネージメント,True
9795,ステップ,True
3929,ソーシャルワイヤー,True
3326,ランシステム,True
9876,コックス,True
6005,三浦工業,True
2907,あじかん,True
280A,ＴＭＨ,True
3075,銚子丸,True
7116,ダイワ通信,True
1968,太平電業,True
7126,グローバルスタイル,True
8135,ゼット,True
5932,三協立山,True
5401,日本製鉄,True
1887,日本国土開発,True
5344,ＭＡＲＵＷＡ,True
2162,ｎｍｓ　ホールディングス,True
7150,島根銀行,True
9045,京阪ホールディングス,True
4406,新日本理化,True
5702,大紀アルミニウム工業所,True
2201,森永製菓,True
1914,日本基礎技術,True
6771,池上通信機,True
7637,白銅,True
7888,三光合成,True
5461,中部鋼鈑,True
6403,水道機工,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
7643,ダイイチ,True
5445,東京鐵鋼,True
6497,ハマイ,True
6217,津田駒工業,True
5451,淀川製鋼所,True
8089,ナイス,True
7952,河合楽器製作所,True
9363,大運,True
6382,トリニティ工業,True
9347,日本管財ホールディングス,True
6282,オイレス工業,True
6365,電業社機械製作所,True
8037,カメイ,True
7381,北國フィナンシャルホールディングス,True
1929,日特建設,True
9818,大丸エナウィン,True
8101,ＧＳＩクレオス,True
4633,サカタインクス,True
9381,エーアイテイー,True
9304,澁澤倉庫,True
6488,ヨシタケ,True
2449,プラップジャパン,True
5458,高砂鐵工,True
7917,ＺＡＣＲＯＳ,True
