Ticker,銘柄名,75反発
5444,大和工業,True
3040,ソリトンシステムズ,True
6167,冨士ダイス,True
4719,アルファシステムズ,True
6091,ウエスコホールディングス,True
8012,長瀬産業,True
6645,オムロン,True
3402,東レ,True
5208,有沢製作所,True
5218,オハラ,True
7609,ダイトロン,True
4317,レイ,True
6857,アドバンテスト,True
4052,フィーチャ,True
6752,パナソニック　ホールディングス,True
4228,積水化成品工業,True
8065,佐藤商事,True
6652,ＩＤＥＣ,True
6337,テセック,True
9417,スマートバリュー,True
9246,プロジェクトホールディングス,True
8032,日本紙パルプ商事,True
7780,メニコン,True
3841,ジーダット,True
3988,ＳＹＳホールディングス,True
7938,リーガルコーポレーション,True
7613,シークス,True
2997,ストレージ王,True
7581,サイゼリヤ,True
1826,佐田建設,True
3405,クラレ,True
6488,ヨシタケ,True
9271,和心,True
8365,富山銀行,True
3175,エー・ピーホールディングス,True
3513,イチカワ,True
4372,ユミルリンク,True
546A,ＭＩＲＡＩＮＩホールディングス,True
2208,ブルボン,True
4444,インフォネット,True
331A,メディックス,True
9143,ＳＧホールディングス,True
6396,宇野澤組鐵工所,True
2882,イートアンドホールディングス,True
6988,日東電工,True
8596,九州リースサービス,True
8045,横浜丸魚,True
1992,神田通信機,True
8524,北洋銀行,True
9846,天満屋ストア,True
4968,荒川化学工業,True
3422,Ｊ－ＭＡＸ,True
4188,三菱ケミカルグループ,True
2488,ＪＴＰ,True
7134,アップガレージグループ,True
8346,東邦銀行,True
8344,山形銀行,True
7350,おきなわフィナンシャルグループ,True
6971,京セラ,True
