Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5391,エーアンドエーマテリアル,↑,9400,1700.0,0.1,1.2,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1179.0,True,True
3675,クロス・マーケティンググループ,↑,59100,9000.0,0.3,1.2,2,0,2,2,コマ・陽の極線,なし,False,False,731.0,True,True
6750,エレコム,↓,39100,-64300.0,0.0,0.4,0,0,3,3,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1778.0,True,True
4205,日本ゼオン,↓,299300,-15900.0,0.1,0.9,0,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1443.5,True,True
6381,アネスト岩田,↓,33400,-49100.0,0.1,0.4,0,0,10,10,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1466.0,True,True
6370,栗田工業,↑,159000,-457100.0,0.1,0.3,0,0,11,11,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,5424.0,True,True
8614,東洋証券,↓,177000,-177200.0,0.2,0.5,0,0,11,11,陰の大引坊主,陰振り分け(売り圧強),False,False,468.0,True,True
9692,シーイーシー,↓,34100,-26100.0,0.1,0.6,0,0,12,12,コマ・陰の極線,なし,False,False,2306.0,True,True
6266,タツモ,↑,86300,-50600.0,0.6,0.6,2,0,12,12,コマ・陽の極線,なし,False,False,2032.0,True,True
4270,ＢｅｅＸ,↑,1100,-2800.0,0.0,0.3,2,0,12,12,陽の寄付坊主,なし,False,False,2500.0,True,True
6588,東芝テック,↓,59600,-60100.0,0.1,0.5,0,0,12,12,コマ・陰の極線,陰振り分け(売り圧強),False,False,3080.0,True,True
4237,フジプレアム,↑,29400,-41000.0,0.1,0.4,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,383.0,True,True
285A,キオクシアホールディングス,↑,1423000,-1274000.0,0.3,0.5,0,0,13,13,コマ・陽の極線,なし,False,False,2300.0,True,True
7164,全国保証,↑,75500,-138700.0,0.1,0.4,2,0,13,13,陽の寄付坊主,なし,False,False,3233.0,True,True
7419,ノジマ,↓,91300,-96500.0,0.1,0.5,0,0,13,13,コマ・陰の極線,なし,False,False,3115.0,True,True
6807,日本航空電子工業,↑,67500,-69800.0,0.1,0.5,2,0,14,14,コマ・陽の極線,なし,False,False,2522.0,True,True
8061,西華産業,↑,27800,-37000.0,0.2,0.4,0,0,14,14,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4615.0,True,True
3655,ブレインパッド,↑,379400,103900.0,1.7,1.4,0,-1,14,14,コマ・陽の極線,なし,False,False,1321.0,True,True
8609,岡三証券グループ,↑,91100,-156100.0,0.0,0.4,2,0,15,15,陽の寄付坊主,なし,False,False,688.0,True,True
