Ticker,銘柄名,75反発
3992,ニーズウェル,True
3661,エムアップホールディングス,True
4575,キャンバス,True
4119,日本ピグメントホールディングス,True
7725,インターアクション,True
3791,ＩＧポート,True
3639,ボルテージ,True
4447,ピー・ビーシステムズ,True
9401,ＴＢＳホールディングス,True
9889,ＪＢＣＣホールディングス,True
2991,ランドネット,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
7462,ＣＡＰＩＴＡ,True
9421,エヌジェイホールディングス,True
6460,セガサミーホールディングス,True
3306,日本製麻,True
2130,メンバーズ,True
6315,ＴＯＷＡ,True
4443,Ｓａｎｓａｎ,True
4719,アルファシステムズ,True
5928,アルメタックス,True
3359,ｃｏｔｔａ,True
7196,Ｃａｓａ,True
4685,菱友システムズ,True
3921,ネオジャパン,True
7721,東京計器,True
3371,ソフトクリエイトホールディングス,True
6023,ダイハツインフィニアース,True
3762,テクマトリックス,True
6387,サムコ,True
2311,エプコ,True
5204,石塚硝子,True
4483,ＪＭＤＣ,True
2160,ジーエヌアイグループ,True
4337,ぴあ,True
4275,カーリット,True
6526,ソシオネクスト,True
7409,ＡｅｒｏＥｄｇｅ,True
6858,小野測器,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
8914,エリアリンク,True
8070,東京産業,True
7803,ブシロード,True
3741,セック,True
6090,ヒューマン・メタボローム・テクノロジーズ,True
3936,グローバルウェイ,True
2385,総医研ホールディングス,True
4386,ＳＩＧグループ,True
7120,ＳＨＩＮＫＯ,True
9757,船井総研ホールディングス,True
3294,イーグランド,True
3918,ＰＣＩホールディングス,True
6333,帝国電機製作所,True
4094,日本化学産業,True
4040,南海化学,True
8704,トレイダーズホールディングス,True
7970,信越ポリマー,True
5591,ＡＶＩＬＥＮ,True
9306,東陽倉庫,True
6850,チノー,True
6466,ＴＶＥ,True
8084,ＲＹＯＤＥＮ,True
4847,インテリジェント　ウェイブ,True
7245,大同メタル工業,True
1768,ソネック,True
6920,レーザーテック,True
7609,ダイトロン,True
9562,ビジネスコーチ,True
7226,極東開発工業,True
325A,ＴＥＮＴＩＡＬ,True
3181,買取王国,True
3388,明治電機工業,True
6545,インターネットインフィニティー,True
4371,コアコンセプト・テクノロジー,True
6809,ＴＯＡ,True
4259,エクサウィザーズ,True
7088,フォーラムエンジニアリング,True
9301,三菱倉庫,True
4382,ＨＥＲＯＺ,True
9744,メイテックグループホールディングス,True
9445,フォーバルテレコム,True
3687,フィックスターズ,True
3625,テックファームホールディングス,True
6989,北陸電気工業,True
6307,サンセイ,True
5834,ＳＢＩリーシングサービス,True
6349,小森コーポレーション,True
4418,ＪＤＳＣ,True
3375,ＺＯＡ,True
3927,フーバーブレイン,True
7373,アイドマ・ホールディングス,True
8198,マックスバリュ東海,True
7012,川崎重工業,True
2138,クルーズ,True
6338,タカトリ,True
5491,日本金属,True
3799,キーウェアソリューションズ,True
3106,倉敷紡績,True
2499,日本和装ホールディングス,True
7531,清和中央ホールディングス,True
7792,コラントッテ,True
245A,ＩＮＧＳ,True
4766,ピーエイ,True
5891,魁力屋,True
6750,エレコム,True
4674,クレスコ,True
5576,オービーシステム,True
6201,豊田自動織機,True
7094,ＮｅｘＴｏｎｅ,True
3679,じげん,True
4997,日本農薬,True
4097,高圧ガス工業,True
6554,エスユーエス,True
7185,ヒロセ通商,True
7157,ライフネット生命保険,True
4319,ＴＡＣ,True
7819,粧美堂,True
3652,ディジタルメディアプロフェッショナル,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
3418,バルニバービ,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True
3915,テラスカイ,True
8040,東京ソワール,True
6091,ウエスコホールディングス,True
247A,Ａｉロボティクス,True
1879,新日本建設,True
6088,シグマクシス・ホールディングス,True
3172,ティーライフ,True
3193,エターナルホスピタリティグループ,True
3659,ネクソン,True
7126,グローバルスタイル,True
9336,大栄環境,True
1976,明星工業,True
4221,大倉工業,True
3769,ＧＭＯペイメントゲートウェイ,True
7011,三菱重工業,True
7719,東京衡機,True
8699,ＨＳホールディングス,True
5721,エス・サイエンス,True
6706,電気興業,True
4626,太陽ホールディングス,True
