Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4471,三洋化成工業,→,15000,-13900.0,0.1,0.5,0,0,9,9,なし,なし,False,False,3840.0,True,True
2335,キューブシステム,↑,3100,-10000.0,0.0,0.2,0,0,12,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1077.0,True,True
3092,ＺＯＺＯ,↑,1110000,-1414100.0,0.1,0.4,0,0,12,12,コマ・陽の極線,陽たすき(下落中売り),False,False,1637.0,True,True
9776,札幌臨床検査センター,↓,4600,3700.0,0.1,5.1,0,0,13,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,1050.0,True,True
3011,バナーズ,↓,31200,-65200.0,0.2,0.3,-2,0,14,14,陰の大引坊主,毛抜き底(安値圏買い),False,False,165.0,True,True
9436,沖縄セルラー電話,↓,18800,-11100.0,0.0,0.6,-2,0,15,15,コマ・陰の極線,なし,False,False,4650.0,True,True
5816,オーナンバ,↓,6500,-1600.0,0.1,0.8,-2,0,16,16,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1020.0,True,True
8060,キヤノンマーケティングジャパン,↓,52500,-53600.0,0.0,0.5,0,0,16,16,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,5492.0,True,True
9763,丸紅建材リース,↑,10300,-7200.0,0.3,0.6,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3380.0,True,True
4167,ココペリ,↑,71000,-57500.0,0.9,0.6,0,0,17,17,コマ・陽の極線,陽振り分け(買い圧強),False,False,587.0,True,True
4971,メック,↑,130700,-61300.0,0.7,0.7,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2700.0,True,True
4673,川崎地質,↓,400,-2200.0,0.0,0.2,0,0,18,18,陰の寄付坊主,なし,False,False,2975.0,True,True
5942,日本フイルコン,↓,21200,1000.0,0.1,1.0,0,0,18,18,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,522.0,True,True
6508,明電舎,↓,71200,-67200.0,0.2,0.5,0,0,18,18,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,4400.0,True,True
8595,ジャフコ　グループ,↓,95500,-107200.0,0.2,0.5,-3,0,18,18,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2460.0,True,True
1961,三機工業,↓,87100,-43400.0,0.2,0.7,-2,0,18,18,陰の寄付坊主,なし,False,False,3835.0,True,True
1950,日本電設工業,↓,25600,-31800.0,0.0,0.4,-2,0,19,19,コマ・陰の極線,なし,False,False,2508.0,True,True
7419,ノジマ,↓,161900,-144000.0,0.2,0.5,0,0,19,19,コマ・陰の極線,なし,False,False,3115.0,True,True
5334,日本特殊陶業,↓,421500,-113200.0,0.2,0.8,-2,0,19,19,コマ・陰の極線,なし,False,False,5073.0,True,True
9551,メタウォーター,↓,79200,-55200.0,0.2,0.6,0,0,19,19,コマ・陰の極線,なし,False,False,2108.0,True,True
3571,ソトー,↑,2300,-300.0,0.0,0.9,0,0,19,19,陽の丸坊主,陽振り分け(買い圧強),False,False,695.0,True,True
7678,あさくま,↑,800,-400.0,0.0,0.7,2,0,19,19,陽の大引坊主,なし,False,False,4250.0,True,True
8515,アイフル,→,1670700,-1840200.0,0.3,0.5,0,0,19,19,なし,毛抜き底(安値圏買い),False,False,416.0,True,True
