Ticker,銘柄名,75反発
4975,ＪＣＵ,True
6866,日置電機,True
6920,レーザーテック,True
196A,ＭＦＳ,True
4966,上村工業,True
6905,コーセル,True
300A,ＭＩＣ,True
7814,日本創発グループ,True
6620,宮越ホールディングス,True
4664,アール・エス・シー,True
2962,テクニスコ,True
6707,サンケン電気,True
4044,セントラル硝子,True
7122,近畿車輛,True
3435,サンコーテクノ,True
6315,ＴＯＷＡ,True
4368,扶桑化学工業,True
5393,ニチアス,True
4992,北興化学工業,True
4243,ニックス,True
5331,ノリタケ,True
7715,長野計器,True
5367,ニッカトー,True
5356,美濃窯業,True
6584,三櫻工業,True
5998,アドバネクス,True
1979,大氣社,True
4255,ＴＨＥＣＯＯ,True
4179,ジーネクスト,True
5232,住友大阪セメント,True
5201,ＡＧＣ,True
7717,ブイ・テクノロジー,True
3156,レスター,True
4064,日本カーバイド工業,True
4042,東ソー,True
3698,ＣＲＩ・ミドルウェア,True
2737,トーメンデバイス,True
6742,京三製作所,True
4187,大阪有機化学工業,True
6254,野村マイクロ・サイエンス,True
6861,キーエンス,True
6997,日本ケミコン,True
5384,フジミインコーポレーテッド,True
6823,リオン,True
6914,オプテックスグループ,True
6996,ニチコン,True
7609,ダイトロン,True
6965,浜松ホトニクス,True
6981,村田製作所,True
4047,関東電化工業,True
6976,太陽誘電,True
3105,日清紡ホールディングス,True
4062,イビデン,True
3891,ニッポン高度紙工業,True
9636,きんえい,True
3035,ケイティケイ,True
8173,Ｊｏｓｈｉｎ,True
4216,旭有機材,True
7747,朝日インテック,True
6265,コンバム,True
3931,バリューゴルフ,True
2404,鉄人化ホールディングス,True
6490,ＰＩＬＬＡＲ,True
7995,バルカー,True
3441,山王,True
6800,ヨコオ,True
6870,日本フェンオール,True
5333,ＮＧＫ,True
9880,イノテック,True
3449,テクノフレックス,True
