Ticker,銘柄名,75反発
3137,ファンデリー,True
3083,スターシーズ,True
4288,アズジェント,True
6898,トミタ電機,True
7983,ミロク,True
6797,名古屋電機工業,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
4365,松本油脂製薬,True
3895,ハビックス,True
7694,いつも,True
3416,ピクスタ,True
9367,大東港運,True
141A,トライアルホールディングス,True
6557,ＡＩＡＩグループ,True
8179,ロイヤルホールディングス,True
7602,レダックス,True
9603,エイチ・アイ・エス,True
3726,フォーシーズＨＤ,True
9843,ニトリホールディングス,True
9428,クロップス,True
3197,すかいらーくホールディングス,True
9508,九州電力,True
7611,ハイデイ日高,True
2212,山崎製パン,True
3087,ドトール・日レスホールディングス,True
2997,ストレージ王,True
9930,北沢産業,True
3166,ＯＣＨＩホールディングス,True
7616,コロワイド,True
9861,吉野家ホールディングス,True
8622,水戸証券,True
477A,スタートライン,True
8200,リンガーハット,True
3683,サイバーリンクス,True
4661,オリエンタルランド,True
6073,アサンテ,True
3974,ＳＣＡＴ,True
8628,松井証券,True
3926,オープンドア,True
3097,物語コーポレーション,True
8604,野村ホールディングス,True
