Ticker,銘柄名,75反発
2831,はごろもフーズ,True
2229,カルビー,True
4012,アクシス,True
5137,スマートドライブ,True
6228,ジェイ・イー・ティ,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
3046,ジンズホールディングス,True
3998,すららネット,True
2678,アスクル,True
1491,中外鉱業,True
6199,セラク,True
8789,フィンテック　グローバル,True
6740,ジャパンディスプレイ,True
2122,インタースペース,True
2270,雪印メグミルク,True
3266,ファンドクリエーショングループ,True
2700,木徳神糧,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
6193,バーチャレクス・ホールディングス,True
6335,東京機械製作所,True
7116,ダイワ通信,True
6547,グリーンズ,True
6185,ＳＭＮ,True
7593,ＶＴホールディングス,True
7615,京都きもの友禅ホールディングス,True
6465,ホシザキ,True
4286,ＣＬホールディングス,True
7944,ローランド,True
4169,ＥＮＥＣＨＡＮＧＥ,True
8624,いちよし証券,True
9206,スターフライヤー,True
5247,ＢＴＭ,True
4017,クリーマ,True
7222,日産車体,True
268A,リガク・ホールディングス,True
297A,アルピコホールディングス,True
9760,進学会ホールディングス,True
4985,アース製薬,True
6866,日置電機,True
3968,セグエグループ,True
6091,ウエスコホールディングス,True
3236,プロパスト,True
9064,ヤマトホールディングス,True
5998,アドバネクス,True
6203,豊和工業,True
7722,国際計測器,True
2331,ＡＬＳＯＫ,True
7687,ミクリード,True
5367,ニッカトー,True
3770,ザッパラス,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
4523,エーザイ,True
7192,日本モーゲージサービス,True
6248,横田製作所,True
7719,東京衡機,True
6035,アイ・アールジャパンホールディングス,True
3397,トリドールホールディングス,True
7072,インティメート・マージャー,True
9962,ミスミグループ本社,True
7058,共栄セキュリティーサービス,True
5695,パウダーテック,True
2150,ケアネット,True
6928,エノモト,True
2418,ツカダ・グローバルホールディング,True
298A,ＧＶＡ　ＴＥＣＨ,True
7635,杉田エース,True
3153,八洲電機,True
4272,日本化薬,True
5108,ブリヂストン,True
6104,芝浦機械,True
9110,ＮＳユナイテッド海運,True
262A,インターメスティック,True
4974,タカラバイオ,True
6325,タカキタ,True
265A,Ｈｍｃｏｍｍ,True
4247,ポバール興業,True
4596,窪田製薬ホールディングス,True
3541,農業総合研究所,True
4642,オリジナル設計,True
6171,土木管理総合試験所,True
5658,日亜鋼業,True
9059,カンダホールディングス,True
7071,アンビスホールディングス,True
7743,シード,True
8995,誠建設工業,True
5612,日本鋳鉄管,True
9368,キムラユニティー,True
5017,富士石油,True
7111,ＩＮＥＳＴ,True
4204,積水化学工業,True
7242,カヤバ,True
3571,ソトー,True
3939,カナミックネットワーク,True
7646,ＰＬＡＮＴ,True
7888,三光合成,True
4320,ＣＥホールディングス,True
2933,紀文食品,True
248A,キッズスター,True
3712,情報企画,True
3856,Ａｂａｌａｎｃｅ,True
1434,ＪＥＳＣＯホールディングス,True
7914,共同印刷,True
4832,ＪＦＥシステムズ,True
6176,ブランジスタ,True
2321,ソフトフロントホールディングス,True
8129,東邦ホールディングス,True
4060,ｒａｋｕｍｏ,True
7041,ＣＲＧホールディングス,True
3132,マクニカホールディングス,True
6306,日工,True
8059,第一実業,True
3776,ブロードバンドタワー,True
6505,東洋電機製造,True
3744,サイオス,True
4686,ジャストシステム,True
5262,日本ヒューム,True
6278,ユニオンツール,True
3359,ｃｏｔｔａ,True
4401,ＡＤＥＫＡ,True
7515,マルヨシセンター,True
5285,ヤマックス,True
5983,イワブチ,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
156A,マテリアルグループ,True
2157,コシダカホールディングス,True
9880,イノテック,True
4483,ＪＭＤＣ,True
9955,ヨンキュウ,True
5532,リアルゲイト,True
3099,三越伊勢丹ホールディングス,True
2983,アールプランナー,True
145A,Ｌ　ｉｓ　Ｂ,True
4072,電算システムホールディングス,True
2750,石光商事,True
5101,横浜ゴム,True
6356,日本ギア工業,True
6337,テセック,True
5587,インバウンドプラットフォーム,True
7212,エフテック,True
7727,オーバル,True
8078,阪和興業,True
6357,三精テクノロジーズ,True
3984,ユーザーローカル,True
6368,オルガノ,True
7358,ポピンズ,True
153A,カウリス,True
8841,テーオーシー,True
6403,水道機工,True
6196,ストライク,True
2127,日本Ｍ＆Ａセンターホールディングス,True
4094,日本化学産業,True
6841,横河電機,True
3994,マネーフォワード,True
7949,小松ウオール工業,True
8439,東京センチュリー,True
4176,ココナラ,True
6969,松尾電機,True
6994,指月電機製作所,True
7236,ティラド,True
8001,伊藤忠商事,True
2461,ファンコミュニケーションズ,True
8052,椿本興業,True
2410,キャリアデザインセンター,True
4287,ジャストプランニング,True
6678,テクノメディカ,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
3845,アイフリークモバイル,True
1401,エムビーエス,True
4997,日本農薬,True
5901,東洋製罐グループホールディングス,True
1798,守谷商会,True
3935,エディア,True
4825,ウェザーニューズ,True
7814,日本創発グループ,True
4284,ソルクシーズ,True
7351,グッドパッチ,True
7640,トップカルチャー,True
1844,大盛工業,True
1961,三機工業,True
6489,前澤工業,True
4619,日本特殊塗料,True
6853,共和電業,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
