Ticker,銘柄名,75反発
3045,カワサキ,True
6186,一蔵,True
3920,アイビーシー,True
7066,ピアズ,True
4299,ハイマックス,True
6798,ＳＭＫ,True
6177,ＡｐｐＢａｎｋ,True
3623,ビリングシステム,True
3928,マイネット,True
302A,ビースタイルホールディングス,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True
3479,ティーケーピー,True
3796,いい生活,True
9416,ビジョン,True
7681,レオクラン,True
7701,島津製作所,True
6465,ホシザキ,True
2760,東京エレクトロン　デバイス,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
5950,日本パワーファスニング,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
8929,青山財産ネットワークス,True
7898,ウッドワン,True
2130,メンバーズ,True
9537,北陸瓦斯,True
3834,朝日ネット,True
6191,エアトリ,True
4691,ワシントンホテル,True
3843,フリービット,True
3676,デジタルハーツホールディングス,True
6870,日本フェンオール,True
7687,ミクリード,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
7841,遠藤製作所,True
3077,ホリイフードサービス,True
9757,船井総研ホールディングス,True
8247,大和,True
3770,ザッパラス,True
7832,バンダイナムコホールディングス,True
4498,サイバートラスト,True
6958,日本シイエムケイ,True
2307,クロスキャット,True
4574,大幸薬品,True
6613,ＱＤレーザ,True
2374,セントケア・ホールディング,True
9658,ビジネスブレイン太田昭和,True
6955,ＦＤＫ,True
4475,ＨＥＮＮＧＥ,True
6954,ファナック,True
9766,コナミグループ,True
3496,アズーム,True
2153,Ｅ・Ｊホールディングス,True
6208,石川製作所,True
9962,ミスミグループ本社,True
6089,ウィルグループ,True
6763,帝国通信工業,True
7150,島根銀行,True
7199,プレミアグループ,True
2698,キャンドゥ,True
7746,岡本硝子,True
7172,ジャパンインベストメントアドバイザー,True
2329,東北新社,True
6286,靜甲,True
147A,ソラコム,True
7779,ＣＹＢＥＲＤＹＮＥ,True
4974,タカラバイオ,True
3661,エムアップホールディングス,True
6532,ベイカレント,True
5858,ＳＴＧ,True
3992,ニーズウェル,True
7187,ジェイリース,True
2152,幼児活動研究会,True
3075,銚子丸,True
6635,大日光・エンジニアリング,True
205A,ロゴスホールディングス,True
7247,ミクニ,True
3541,農業総合研究所,True
6551,ツナググループ・ホールディングス,True
4471,三洋化成工業,True
6083,ＥＲＩホールディングス,True
7071,アンビスホールディングス,True
4845,スカラ,True
7965,象印マホービン,True
7426,山大,True
6167,冨士ダイス,True
6768,タムラ製作所,True
6367,ダイキン工業,True
7111,ＩＮＥＳＴ,True
7362,Ｔ．Ｓ．Ｉ,True
8737,あかつき本社,True
6622,ダイヘン,True
4262,ニフティライフスタイル,True
6222,島精機製作所,True
5842,インテグラル,True
9887,松屋フーズホールディングス,True
7567,栄電子,True
3557,ユナイテッド＆コレクティブ,True
8562,福島銀行,True
9376,ユーラシア旅行社,True
6659,メディアリンクス,True
3670,協立情報通信,True
6361,荏原製作所,True
255A,ジーエルテクノホールディングス,True
9240,デリバリーコンサルティング,True
3611,マツオカコーポレーション,True
2776,新都ホールディングス,True
3856,Ａｂａｌａｎｃｅ,True
6227,ＡＩメカテック,True
2743,ピクセルカンパニーズ,True
6293,日精樹脂工業,True
1783,ｆａｎｔａｓｉｓｔａ,True
3837,アドソル日進,True
6742,京三製作所,True
6701,日本電気,True
7047,ポート,True
4681,リゾートトラスト,True
165A,ＳＢＩレオスひふみ,True
4069,ＢｌｕｅＭｅｍｅ,True
6573,アジャイルメディア・ネットワーク,True
7062,フレアス,True
3853,アステリア,True
8604,野村ホールディングス,True
9733,ナガセ,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
3107,ダイワボウホールディングス,True
4728,トーセ,True
9237,笑美面,True
3744,サイオス,True
3776,ブロードバンドタワー,True
8542,トマト銀行,True
2488,ＪＴＰ,True
5590,ネットスターズ,True
1997,暁飯島工業,True
7068,フィードフォースグループ,True
6277,ホソカワミクロン,True
5619,マーソ,True
3103,ユニチカ,True
7383,ネットプロテクションズホールディングス,True
9229,サンウェルズ,True
5928,アルメタックス,True
4719,アルファシステムズ,True
8304,あおぞら銀行,True
3925,ダブルスタンダード,True
7734,理研計器,True
3691,デジタルプラス,True
6340,澁谷工業,True
7442,中山福,True
6047,Ｇｕｎｏｓｙ,True
4362,日本精化,True
2120,ＬＩＦＵＬＬ,True
2286,林兼産業,True
9672,東京都競馬,True
3908,コラボス,True
7936,アシックス,True
6840,ＡＫＩＢＡホールディングス,True
6134,ＦＵＪＩ,True
4707,キタック,True
9780,ハリマビステム,True
5852,アーレスティ,True
4072,電算システムホールディングス,True
5885,ジーデップ・アドバンス,True
7971,東リ,True
6637,寺崎電気産業,True
2164,地域新聞社,True
9369,キユーソー流通システム,True
4366,ダイトーケミックス,True
4168,ヤプリ,True
6284,日精エー・エス・ビー機械,True
7356,Ｒｅｔｔｙ,True
2750,石光商事,True
6930,日本アンテナ,True
148A,ハッチ・ワーク,True
4811,ドリーム・アーツ,True
3779,ジェイ・エスコムホールディングス,True
6400,不二精機,True
4487,スペースマーケット,True
9706,日本空港ビルデング,True
3758,アエリア,True
4386,ＳＩＧグループ,True
7906,ヨネックス,True
4166,かっこ,True
4113,田岡化学工業,True
6855,日本電子材料,True
8904,ＡＶＡＮＴＩＡ,True
7727,オーバル,True
277A,グロービング,True
4099,四国化成ホールディングス,True
3984,ユーザーローカル,True
3648,ＡＧＳ,True
7186,コンコルディア・フィナンシャルグループ,True
3660,アイスタイル,True
6099,エラン,True
6490,ＰＩＬＬＡＲ,True
3388,明治電機工業,True
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True
7089,フォースタートアップス,True
7326,ＳＢＩインシュアランスグループ,True
153A,カウリス,True
7590,タカショー,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
6597,ＨＰＣシステムズ,True
9982,タキヒヨー,True
7080,スポーツフィールド,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
3440,日創グループ,True
4662,フォーカスシステムズ,True
3994,マネーフォワード,True
7581,サイゼリヤ,True
5834,ＳＢＩリーシングサービス,True
7373,アイドマ・ホールディングス,True
4481,ベース,True
4395,アクリート,True
3477,フォーライフ,True
8046,丸藤シートパイル,True
1945,東京エネシス,True
6653,正興電機製作所,True
215A,タイミー,True
7974,任天堂,True
9445,フォーバルテレコム,True
9534,北海道瓦斯,True
7236,ティラド,True
3549,クスリのアオキホールディングス,True
3495,香陵住販,True
5036,日本ビジネスシステムズ,True
8714,池田泉州ホールディングス,True
2371,カカクコム,True
1949,住友電設,True
6336,石井表記,True
2424,ブラス,True
2411,ゲンダイエージェンシー,True
5631,日本製鋼所,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
5580,プロディライト,True
4194,ビジョナル,True
5596,アウトルックコンサルティング,True
4828,ビジネスエンジニアリング,True
1433,ベステラ,True
7097,さくらさくプラス,True
3040,ソリトンシステムズ,True
4199,ワンダープラネット,True
4019,スタメン,True
5621,ヒューマンテクノロジーズ,True
3245,ディア・ライフ,True
4284,ソルクシーズ,True
2533,オエノンホールディングス,True
8115,ムーンバット,True
3353,メディカル一光グループ,True
3826,システムインテグレータ,True
1810,松井建設,True
4373,シンプレクス・ホールディングス,True
7351,グッドパッチ,True
4914,高砂香料工業,True
6061,ユニバーサル園芸社,True
6029,アトラグループ,True
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True
3542,ベガコーポレーション,True
7616,コロワイド,True
2742,ハローズ,True
2124,ジェイエイシーリクルートメント,True
4771,エフアンドエム,True
5592,くすりの窓口,True
5134,ＰＯＰＥＲ,True
5843,ニッポンインシュア,True
